,balance,equity
1147320,772855.444278976,736721.2161105336
1147380,772855.444278976,733652.4395805337
1147440,772855.444278976,723081.6179105334
1147500,772855.444278976,724952.6930505334
1147560,772855.444278976,727320.9561305336
1147620,772855.444278976,729973.2505105336
1147680,772855.444278976,728543.0066205334
1147740,772855.444278976,732439.5569405337
1147800,772855.444278976,733471.4931805335
1147860,772855.444278976,738480.6738205338
1147920,772855.444278976,736735.3506405336
1147980,772855.444278976,733598.5108505336
1148040,772855.444278976,733827.2281305335
1148100,772855.444278976,730697.6041705336
1148160,772855.444278976,733522.5016605336
1148220,772855.444278976,739253.6894805336
1148280,772855.444278976,741572.5740605337
1148340,772855.444278976,740876.9279605338
1148400,772855.444278976,738949.7416705337
1148460,772855.444278976,737280.2237605336
1148520,772855.444278976,737372.6893205337
1148580,772855.444278976,734885.6661805335
1148640,772855.444278976,730633.2072105336
1148700,772855.444278976,728083.1569305337
1148760,772855.444278976,739492.8781005336
1148820,772855.444278976,734022.8457805335
1148880,772855.444278976,735050.1821505335
1148940,772855.444278976,728868.7897105336
1149000,772855.444278976,727634.9434905335
1149060,772855.444278976,726895.1998505336
1149120,772855.444278976,728978.2258505336
1149180,772855.444278976,734896.4403005337
1149240,772855.444278976,737379.0321405336
1149300,772855.444278976,737669.2990705336
1149360,772855.444278976,752518.0683105335
1149420,772855.444278976,753810.2026705337
1149480,772855.444278976,751726.1333005335
1149540,772855.444278976,756520.3346705335
1149600,772855.444278976,761833.3457705337
1149660,772855.444278976,765331.7544405336
1149720,781877.1313076268,762960.9972805335
1149780,781877.1313076268,764142.6340405336
1149840,781877.1313076268,763316.7936405336
1149900,781877.1313076268,759966.0101005337
1149960,781877.1313076268,758510.1837405337
1150020,781877.1313076268,760102.8156305336
1150080,781877.1313076268,763190.4595605336
1150140,781877.1313076268,760921.6288105337
1150200,781877.1313076268,764181.2233805334
1150260,781877.1313076268,758976.2941005336
1150320,787838.942140274,764669.2015905335
1150380,787838.942140274,762142.2008107336
1150440,787838.942140274,763529.9086807336
1150500,787838.942140274,764284.4397807337
1150560,787838.942140274,767645.8274507336
1150620,787838.942140274,768319.8170107336
1150680,787838.942140274,763583.0357307335
1150740,787815.9208980739,763026.1377007336
1150800,787783.7592815139,766222.0752885335
1150860,787737.7199943139,757965.2343819735
1150920,788169.4275059671,752092.2834647734
1150980,788897.5507296914,752856.1925880538
1151040,788897.5507296914,747651.0119889338
1151100,788897.5076948114,751385.8735589335
1151160,788897.5076948114,748691.8647540536
1151220,788897.5076948114,737382.0710140537
1151280,788904.7854596569,740855.6721240536
1151340,789193.9440184635,746349.8906488537
1151400,789313.1202846741,736103.7960983535
1151460,792010.5375452935,742922.4595141539
1151520,792010.5375452935,748110.3515541737
1151580,792010.5375452935,743948.8740541738
1151640,791217.0513420319,742407.705334174
1151700,789898.0351950317,740865.1616525737
1151760,789898.0351950317,743607.6159959539
1151820,789727.2810668435,748770.8195759536
1151880,789727.2810668435,743578.7885066738
1151940,789727.2810668435,747966.9733066738
1152000,789727.2810668435,745697.6766266738
1152060,789727.2810668435,737922.5333266737
1152120,789727.2810668435,727370.9476666739
1152180,787788.5637315438,720943.465346674
1152240,787788.5637315438,725662.666041214
1152300,787788.5637315438,718070.2048112138
1152360,785336.0126524388,725013.9623212139
1152420,769638.5868892382,732363.039584894
1152480,780006.6248544918,738119.3758873739
1152540,780006.6248544918,739264.3093441738
1152600,780006.6248544918,739749.372674174
1152660,780006.6248544918,739890.765544174
1152720,780006.6248544918,747101.3725841738
1152780,780006.6248544918,751889.136544174
1152840,780006.6248544918,748236.590724174
1152900,780006.6248544918,746387.2119541739
1152960,780006.6248544918,741353.957654174
1153020,780006.6248544918,738822.511984174
1153080,780006.6248544918,738233.893694174
1153140,780006.6248544918,734889.3958741738
1153200,780006.6248544918,735401.4761741739
1153260,780006.6248544918,733290.2179641739
1153320,780006.6248544918,737920.382804174
1153380,780006.6248544918,738516.3240141738
1153440,780006.6248544918,735335.906424174
1153500,780006.6248544918,743139.486074174
1153560,780006.6248544918,742688.1016741738
1153620,780006.6248544918,741106.000044174
1153680,780006.6248544918,740473.4226941739
1153740,780006.6248544918,741305.247284174
1153800,780006.6248544918,742920.3047641739
1153860,780006.6248544918,739563.0130741739
1153920,780006.6248544918,740230.151084174
1153980,780006.6248544918,738613.0851641741
1154040,780006.6248544918,740632.2102241741
1154100,780006.6248544918,741106.5981141739
1154160,780006.6248544918,739216.273334174
1154220,780006.6248544918,739925.234844174
1154280,780006.6248544918,737357.726854174
1154340,780006.6248544918,736091.4370041739
1154400,780006.6248544918,739246.6603141739
1154460,780006.6248544918,739297.7790341739
1154520,780006.6248544918,737981.463184174
1154580,780006.6248544918,736822.8300741739
1154640,780006.6248544918,735672.410994174
1154700,780006.6248544918,736088.8941541741
1154760,780006.6248544918,735419.6484741741
1154820,780006.6248544918,735359.881614174
1154880,780006.6248544918,732009.111494174
1154940,780006.6248544918,734568.790824174
1155000,780006.6248544918,739663.255944174
1155060,780006.6248544918,742214.3434441739
1155120,780006.6248544918,743363.204704174
1155180,780006.6248544918,740751.1461641738
1155240,780006.6248544918,740609.8451041739
1155300,780006.6248544918,741147.8609541738
1155360,780006.6248544918,739949.0447141739
1155420,780006.6248544918,737965.2558941739
1155480,780006.6248544918,734925.2591741739
1155540,780006.6248544918,736599.0280841738
1155600,780006.6248544918,734083.5201041738
1155660,780006.6248544918,729259.499714174
1155720,780006.6248544918,731795.2983041739
1155780,780006.6248544918,734623.3632641741
1155840,780006.6248544918,735802.720074174
1155900,780006.6248544918,734313.029894174
1155960,780006.6248544918,735725.123124174
1156020,780006.6248544918,737314.4761041739
1156080,780006.6248544918,732713.107974174
1156140,780006.6248544918,731342.9214941739
1156200,779938.3955312117,732604.258464174
1156260,782921.0919675557,721352.8750908938
1156320,783832.474203394,726713.6906886939
1156380,788837.4134550717,729439.9751364939
1156440,788837.4134550717,724273.0390347538
1156500,788837.2296966717,722752.8135147538
1156560,790341.8640007821,727666.518246354
1156620,790341.8640007821,736293.9962441938
1156680,790341.8640007821,734781.7193141938
1156740,790341.8104263422,737154.2133941939
1156800,789296.1830704481,742209.4465097539
1156860,789139.8430064992,744091.9780247539
1156920,789139.8430064992,746475.0964935541
1156980,789139.8430064992,747455.791193554
1157040,789139.8430064992,742695.2430635539
1157100,789139.8430064992,741517.4684635539
1157160,789139.8430064992,738585.3465535538
1157220,789139.8430064992,740434.367363554
1157280,788704.8182428544,739066.6964635539
1157340,788704.8182428544,738407.402813174
1157400,788704.8182428544,734100.2049331738
1157460,788704.8182428544,730385.0927231739
1157520,788704.8182428544,729956.637773174
1157580,788704.8182428544,727444.9220131739
1157640,780257.0736073641,729269.8365131739
1157700,779755.9016251458,738473.8094903738
1157760,779755.9016251458,741491.6854503738
1157820,779755.9016251458,745230.2128903738
1157880,779755.9016251458,737590.9942703738
1157940,779755.9016251458,739051.9814903737
1158000,779755.9016251458,732880.7178803738
1158060,779755.9016251458,732947.8506603739
1158120,779755.9016251458,734159.2245503736
1158180,779755.9016251458,733028.0417603737
1158240,779755.9016251458,729139.3730403739
1158300,779755.9016251458,728214.6057903738
1158360,779755.9016251458,729059.7363703739
1158420,779755.9016251458,731505.518620374
1158480,779755.9016251458,730566.0099103738
1158540,779755.9016251458,732749.690270374
1158600,779755.9016251458,732218.401530374
1158660,779755.9016251458,733843.4011703738
1158720,779755.9016251458,736328.4083503739
1158780,779755.9016251458,740110.6962603738
1158840,779755.9016251458,744388.7738403738
1158900,779755.9016251458,747881.3648603739
1158960,779755.9016251458,747541.2335903739
1159020,779755.9016251458,744313.4224503739
1159080,779755.9016251458,745768.983950374
1159140,779755.9016251458,744708.9122903738
1159200,779755.9016251458,744030.4343603738
1159260,779755.9016251458,742020.8810103738
1159320,779755.9016251458,748103.837670374
1159380,779755.9016251458,752839.0526403738
1159440,779755.9016251458,738540.6937803737
1159500,779755.9016251458,738624.9205903738
1159560,779755.9016251458,740002.6847703739
1159620,779755.9016251458,743704.1178103739
1159680,779755.9016251458,742479.647300374
1159740,779755.9016251458,748070.9625603738
1159800,779755.9016251458,749630.8685503739
1159860,779755.9016251458,749863.1435803738
1159920,779755.9016251458,753688.6870803736
1159980,779755.9016251458,750752.7494703738
1160040,779755.9016251458,754420.9066803738
1160100,779755.9016251458,755002.2509703737
1160160,779755.9016251458,754848.1254203739
1160220,779755.9016251458,752070.3370003739
1160280,779755.9016251458,748012.1768703738
1160340,779755.9016251458,750281.3896103739
1160400,779755.9016251458,762821.5486403739
1160460,779755.9016251458,771974.8622303737
1160520,779755.9016251458,768635.3277603739
1160580,779755.9016251458,769021.338270374
1160640,779755.9016251458,777383.7876103737
1160700,785300.2201451039,779505.9964103737
1160760,785277.2732243139,778164.2733422939
1160820,785277.2732243139,773565.0247615039
1160880,785271.4131571659,769881.2359715038
1160940,793874.1914891562,779318.206604356
1161000,793874.1914891562,774903.450640876
1161060,793874.1914891562,769875.241980876
1161120,793873.8761515182,772082.1166308759
1161180,793873.8761515182,773725.7922432378
1161240,793873.8761515182,770600.7444032378
1161300,793873.8761515182,772152.6985332379
1161360,793873.8761515182,772115.6905832379
1161420,793873.8761515182,774049.6936832378
1161480,793873.8761515182,777506.7807232379
1161540,793873.8761515182,771202.0072532378
1161600,793873.8761515182,772167.8116232379
1161660,793873.8761515182,772042.1422732378
1161720,793873.8761515182,771159.9648732379
1161780,793112.2330162893,772703.1111032378
1161840,793112.2330162893,774896.8778443818
1161900,793112.2330162893,770912.7722943817
1161960,793112.2330162893,774004.1889443818
1162020,793112.2330162893,773855.7489243818
1162080,793112.2330162893,771071.3118843818
1162140,793112.2330162893,763354.4230643818
1162200,793112.2330162893,767573.4773543818
1162260,793112.2330162893,767267.2083643818
1162320,793112.2330162893,764474.1600643818
1162380,793112.2330162893,768287.1115243817
1162440,793112.2330162893,771188.3065543819
1162500,793112.2330162893,769947.416864382
1162560,793112.2330162893,767259.4973743818
1162620,793112.2330162893,768753.362844382
1162680,793112.2330162893,766553.8354843819
1162740,793112.2330162893,767572.3421643819
1162800,793112.2330162893,769180.6290943817
1162860,793112.2330162893,765833.9985543818
1162920,793112.2330162893,767820.6033543819
1162980,793112.2330162893,770017.9244543819
1163040,793112.2330162893,772804.8169443818
1163100,793112.2330162893,779899.9366243817
1163160,793112.2330162893,779932.2770843819
1163220,793112.2330162893,779463.1255943818
1163280,793112.2330162893,783028.1943843819
1163340,793112.2330162893,779320.1823743818
1163400,793112.2330162893,779976.1921043817
1163460,793112.2330162893,778588.8098343818
1163520,793112.2330162893,780207.5623843818
1163580,793112.2330162893,785868.0338643818
1163640,793112.2330162893,782031.855924382
1163700,793112.2330162893,782332.6619543819
1163760,793112.2330162893,781900.9074143819
1163820,793112.2330162893,783150.2203443819
1163880,793112.2330162893,782811.5398143817
1163940,793112.2330162893,784311.2981043819
1164000,793112.2330162893,784012.0763943817
1164060,793112.2330162893,787260.4229443818
1164120,793112.2330162893,787995.4651843818
1164180,793112.2330162893,787289.6676543818
1164240,793112.2330162893,791989.2925143819
1164300,793112.2330162893,797611.6645543817
1164360,793112.2330162893,791285.9884543818
1164420,798128.1753756239,796369.5886043818
1164480,798128.1753756239,795426.6555642219
1164540,798128.1753756239,795073.657134222
1164600,798128.1753756239,794342.285494222
1164660,798128.1753756239,794545.0014742218
1164720,798128.1753756239,792657.6852642219
1164780,798128.1753756239,793265.8054742219
1164840,798128.1753756239,791794.047544222
1164900,798128.1753756239,789972.8898342218
1164960,798128.1753756239,790532.6649942219
1165020,798128.1753756239,788848.0986142219
1165080,798128.1753756239,788620.7442342219
1165140,798128.1753756239,786529.2772642218
1165200,798128.1753756239,788418.3722242218
1165260,798128.1753756239,788934.3881742219
1165320,798128.1753756239,788895.1166042218
1165380,798128.1753756239,787738.7630442219
1165440,798128.1753756239,787292.1763542218
1165500,798128.1753756239,787354.3872142218
1165560,798128.1753756239,783507.7769442218
1165620,798128.1753756239,781915.7463642219
1165680,798128.1753756239,780223.5019242219
1165740,798128.1753756239,779600.2098642219
1165800,798128.1753756239,778446.3044342219
1165860,798128.1753756239,778476.7861742219
1165920,798128.1753756239,776910.1983842218
1165980,798128.1753756239,776675.8218642218
1166040,798128.1753756239,772852.4889042219
1166100,798128.1753756239,775143.5585042218
1166160,798128.1753756239,777830.3142142219
1166220,798128.1753756239,774757.4508042218
1166280,798128.1753756239,776652.2207842219
1166340,798098.8978500318,776682.7956342219
1166400,798098.8978500318,777774.3141686299
1166460,798098.8978500318,778400.1527386298
1166520,798098.8978500318,773409.1487986299
