,balance,equity
1369320,17840795.307943776,4455222.70898377
1369380,17840795.307943776,4398740.1250637695
1369440,17840795.307943776,3720949.118023768
1369500,17840795.307943776,3616052.8907437697
1369560,17840795.307943776,3922672.6320237685
1369620,17840795.307943776,4140534.027143769
1369680,17840795.307943776,4148602.967703771
1369740,17840795.307943776,4293843.897783771
1369800,17840795.307943776,4447153.768423768
1369860,17840795.307943776,4479429.530663772
1369920,17840795.307943776,4253499.194983769
1369980,17840795.307943776,4172809.789383767
1370040,17840795.307943776,4132465.086583765
1370100,17840795.307943776,4156671.908263767
1370160,17840795.307943776,4188947.670503767
1370220,17840795.307943776,4213154.492183769
1370280,17840795.307943776,4293843.897783771
1370340,17840795.307943776,4535912.114583766
1370400,17840795.307943776,4503636.352343768
1370460,17840795.307943776,4802187.15306377
1370520,17840795.307943776,5076531.132103769
1370580,17840795.307943776,5052324.310423767
1370640,17840795.307943776,4810256.093623767
1370700,17840795.307943776,4794118.212503767
1370760,17840795.307943776,4398740.1250637695
1370820,17840795.307943776,4527843.17402377
1370880,17840795.307943776,4592394.698503766
1370940,17840795.307943776,4584325.75794377
1371000,17840795.307943776,4197016.611063769
1371060,17840795.307943776,4067913.562103769
1371120,17840795.307943776,3640259.712423766
1371180,17840795.307943776,3850052.1669837683
1371240,17840795.307943776,3971086.2753837667
1371300,17840795.307943776,3890396.8697837703
1371360,17840795.307943776,3963017.3348237704
1371420,17840795.307943776,3809707.4641837683
1371480,17840795.307943776,2260470.8766637687
1371540,17840795.307943776,2567090.6179437675
1371600,17840795.307943776,2131367.8277037684
1371660,17840795.307943776,2195919.3521837667
1371720,17840795.307943776,2260470.8766637687
1371780,17840795.307943776,1978057.9570637662
1371840,17840795.307943776,1905437.492023768
1371900,17840795.307943776,1994195.8381837662
1371960,17840795.307943776,1881230.6703437716
1372020,17840795.307943776,1953851.1353837717
1372080,17840795.307943776,1840885.9675437696
1372140,17840795.307943776,1937713.2542637717
1372200,17840795.307943776,1865092.789223766
1372260,17840795.307943776,1832817.0269837677
1372320,17840795.307943776,1735989.7402637713
1372380,17840795.307943776,1631093.5129837673
1372440,17840795.307943776,1372887.4150637668
1372500,17840795.307943776,1501990.464023767
1372560,17840795.307943776,1389025.2961837705
1372620,17840795.307943776,1179232.8416237682
1372680,17840795.307943776,1340611.6528237686
1372740,17840795.307943776,1251853.3066637684
1372800,17840795.307943776,1050129.792663768
1372860,17840795.307943776,1356749.5339437667
1372920,17840795.307943776,2050678.4221037664
1372980,17840795.307943776,1905437.492023768
1373040,17840795.307943776,2147505.7088237684
1373100,17840795.307943776,2397642.866183767
1373160,17840795.307943776,3599915.0096237715
1373220,17840795.307943776,3414329.3767437693
1373280,17840795.307943776,2776883.0725037716
1373340,17840795.307943776,2082954.184343772
1373400,17840795.307943776,2341160.282263767
1373460,17840795.307943776,2454125.450103767
1373520,17840795.307943776,2115229.94658377
1373580,17840795.307943776,1848954.908103766
1373640,17840795.307943776,2123298.8871437665
1373700,17840795.307943776,2341160.282263767
1373760,17840795.307943776,2220126.1738637686
1373820,17840795.307943776,2195919.3521837667
1373880,17840795.307943776,2082954.184343772
1373940,17840795.307943776,2260470.8766637687
1374000,17840795.307943776,2720400.4885837696
1374060,17840795.307943776,3051227.0515437704
1374120,17840795.307943776,3212605.8627437707
1374180,17840795.307943776,3043158.1109837685
1374240,17840795.307943776,2881779.29978377
1374300,17840795.307943776,2817227.775303766
1374360,17840795.307943776,2914055.062023768
1374420,17840795.307943776,2720400.4885837696
1374480,17840795.307943776,2607435.3207437694
1374540,17840795.307943776,2809158.83474377
1374600,17840795.307943776,2663917.9046637695
1374660,17840795.307943776,3164192.219383767
1374720,17840795.307943776,3422398.3173037674
1374780,17840795.307943776,3067364.9326637704
1374840,17840795.307943776,3123847.5165837705
1374900,17840795.307943776,3503087.7229037695
1374960,17840795.307943776,3406260.4361837674
1375020,17840795.307943776,3607983.950183768
1375080,17840795.307943776,3422398.3173037674
1375140,17840795.307943776,3309433.1494637653
1375200,17840795.307943776,3172261.1599437688
1375260,17840795.307943776,3051227.0515437704
1375320,17840795.307943776,3583777.128503766
1375380,17840795.307943776,3761293.82082377
1375440,17840795.307943776,3745155.93970377
1375500,17840795.307943776,3801638.523623772
1375560,17840795.307943776,3817776.40474377
1375620,17840795.307943776,3527294.5445837714
1375680,17840795.307943776,3559570.3068237696
1375740,17840795.307943776,3850052.1669837683
1375800,17840795.307943776,3938810.5131437685
1375860,17840795.307943776,3696742.296343766
1375920,17840795.307943776,3712880.177463766
1375980,17840795.307943776,3680604.415223768
1376040,17840795.307943776,3535363.4851437677
1376100,17840795.307943776,3293295.268343767
1376160,17840795.307943776,3398191.495623771
1376220,17840795.307943776,3261019.506103767
1376280,17840795.307943776,3059295.9921037685
1376340,17840795.307943776,2930192.9431437682
1376400,17840795.307943776,3139985.3977037705
1376460,17840795.307943776,3051227.0515437704
1376520,17840795.307943776,3624121.831303768
1376580,17840795.307943776,3535363.4851437677
1376640,17840795.307943776,3696742.296343766
1376700,17840795.307943776,3954948.3942637686
1376760,17840795.307943776,4035637.7998637706
1376820,17840795.307943776,4011430.9781837687
1376880,17840795.307943776,4197016.611063769
1376940,17840795.307943776,3898465.8103437666
1377000,17840795.307943776,3551501.3662637677
1377060,17840795.307943776,4084051.443223769
1377120,17840795.307943776,4309981.778903769
1377180,17840795.307943776,4632739.401303768
1377240,17840795.307943776,4616601.520183768
1377300,17840795.307943776,4907083.380343769
1377360,17840795.307943776,5076531.132103769
1377420,17840795.307943776,5568736.506263768
1377480,17840795.307943776,5568736.506263768
1377540,17840795.307943776,6230389.63218377
1377600,17840795.307943776,6093217.642663768
1377660,17840795.307943776,5439633.457303768
1377720,17840795.307943776,5237909.943303769
1377780,17840795.307943776,5391219.813943772
1377840,17840795.307943776,5334737.23002377
1377900,17840795.307943776,5609081.20906377
1377960,17840795.307943776,5496116.04122377
1378020,17840795.307943776,5471909.219543768
1378080,17840795.307943776,5245978.883863771
1378140,17840795.307943776,5536460.74402377
1378200,17840795.307943776,5609081.20906377
1378260,17840795.307943776,5592943.32794377
1378320,17840795.307943776,5584874.387383768
1378380,17840795.307943776,5262116.7649837695
1378440,17840795.307943776,5673632.7335437685
1378500,17840795.307943776,5617150.149623767
1378560,17840795.307943776,5601012.268503768
1378620,17840795.307943776,5254047.824423768
1378680,17840795.307943776,5229841.002743766
1378740,17840795.307943776,5181427.3593837675
1378800,17840795.307943776,4761842.450263768
1378860,17840795.307943776,4818325.034183769
1378920,17840795.307943776,4907083.380343769
1378980,17840795.307943776,4882876.558663767
1379040,17840795.307943776,5020048.548183769
1379100,17840795.307943776,4987772.785943771
1379160,17840795.307943776,5068462.191543767
1379220,17840795.307943776,5011979.607623767
1379280,17840795.307943776,5028117.488743771
1379340,17840795.307943776,5100737.953783771
1379400,17840795.307943776,4971634.904823771
1379460,17840795.307943776,4923221.261463767
1379520,17840795.307943776,5116875.834903771
1379580,17840795.307943776,5108806.894343767
1379640,17840795.307943776,4802187.15306377
1379700,17840795.307943776,5060393.250983771
1379760,17840795.307943776,5020048.548183769
1379820,17840795.307943776,5149151.597143769
1379880,17840795.307943776,4882876.558663767
1379940,17840795.307943776,4697290.92578377
1380000,17840795.307943776,4713428.80690377
1380060,17840795.307943776,4810256.093623767
1380120,17840795.307943776,4753773.509703772
1380180,17840795.307943776,4592394.698503766
1380240,17840795.307943776,4584325.75794377
1380300,17840795.307943776,4648877.282423768
1380360,17840795.307943776,4447153.768423768
1380420,17840795.307943776,4568187.87682377
1380480,17840795.307943776,4471360.59010377
1380540,17840795.307943776,4632739.401303768
1380600,17840795.307943776,4681153.044663766
1380660,17840795.307943776,4527843.17402377
1380720,17840795.307943776,3712880.177463766
1380780,17840795.307943776,4116327.205463767
1380840,17840795.307943776,4092120.3837837707
1380900,17840795.307943776,4100189.324343767
1380960,17840795.307943776,4285774.957223767
1381020,17840795.307943776,4866738.677543767
1381080,17840795.307943776,4777980.3313837685
1381140,17840795.307943776,4899014.439783771
1381200,17840795.307943776,5133013.716023769
1381260,17840795.307943776,4737635.6285837665
1381320,17840795.307943776,4761842.450263768
1381380,17840795.307943776,4850600.796423767
1381440,17840795.307943776,4616601.520183768
1381500,17840795.307943776,4947428.083143769
1381560,17840795.307943776,5036186.429303769
1381620,17840795.307943776,5342806.170583768
1381680,17840795.307943776,5310530.408343768
1381740,17840795.307943776,5245978.883863771
1381800,17840795.307943776,4826393.97474377
1381860,17840795.307943776,4947428.083143769
1381920,17840795.307943776,4681153.044663766
1381980,17840795.307943776,5020048.548183769
1382040,17840795.307943776,4899014.439783771
1382100,17840795.307943776,4882876.558663767
1382160,17840795.307943776,4899014.439783771
1382220,17840795.307943776,5576805.446823766
1382280,17840795.307943776,5528391.803463768
1382340,17840795.307943776,5092669.013223769
1382400,17840795.307943776,5375081.932823772
1382460,17840795.307943776,6028666.118183769
1382520,17840795.307943776,5923769.890903771
1382580,17840795.307943776,6222320.691623768
1382640,17840795.307943776,5609081.20906377
1382700,17840795.307943776,6060941.880423769
1382760,17840795.307943776,6173907.04826377
1382820,17840795.307943776,6512802.551783767
1382880,17840795.307943776,6198113.8699437715
1382940,17840795.307943776,5956045.653143771
1383000,17840795.307943776,5463840.27898377
1383060,17840795.307943776,4681153.044663766
1383120,17840795.307943776,4955497.023703767
1383180,17840795.307943776,5076531.132103769
1383240,17840795.307943776,5568736.506263768
1383300,17840795.307943776,5310530.408343768
1383360,17840795.307943776,5520322.862903772
1383420,17840795.307943776,5431564.516743766
1383480,17840795.307943776,5512253.922343768
1383540,17840795.307943776,5528391.803463768
1383600,17840795.307943776,5520322.862903772
1383660,17840795.307943776,5270185.705543768
1383720,17840795.307943776,5318599.3489037715
1383780,17840795.307943776,5383150.873383768
1383840,17840795.307943776,5802735.782503769
1383900,17840795.307943776,5875356.247543767
1383960,17840795.307943776,5891494.128663767
1384020,17840795.307943776,5851149.425863765
1384080,17840795.307943776,5463840.27898377
1384140,17840795.307943776,5318599.3489037715
1384200,17840795.307943776,5270185.705543768
1384260,17840795.307943776,4931290.202023771
1384320,17840795.307943776,4931290.202023771
1384380,17840795.307943776,4955497.023703767
1384440,17840795.307943776,4987772.785943771
1384500,17840795.307943776,4995841.726503767
1384560,17840795.307943776,5060393.250983771
1384620,17840795.307943776,4842531.8558637705
1384680,17840795.307943776,4761842.450263768
1384740,17840795.307943776,4616601.520183768
1384800,17840795.307943776,4729566.68802377
1384860,17840795.307943776,4156671.908263767
1384920,17840795.307943776,4285774.957223767
1384980,17840795.307943776,4197016.611063769
1385040,17840795.307943776,4293843.897783771
1385100,17840795.307943776,4301912.838343767
1385160,17840795.307943776,4431015.887303768
1385220,17840795.307943776,4277706.016663771
1385280,17840795.307943776,4197016.611063769
1385340,17840795.307943776,4358395.422263768
1385400,17840795.307943776,4592394.698503766
1385460,17840795.307943776,4350326.481703771
1385520,17840795.307943776,4237361.313863771
1385580,17840795.307943776,4293843.897783771
1385640,17840795.307943776,4552049.995703772
1385700,17840795.307943776,4431015.887303768
1385760,17840795.307943776,4221223.432743771
1385820,17840795.307943776,4269637.076103769
1385880,17840795.307943776,4092120.3837837707
1385940,17840795.307943776,4213154.492183769
1386000,17840795.307943776,4301912.838343767
1386060,17840795.307943776,4188947.670503767
1386120,17840795.307943776,4439084.82786377
1386180,17840795.307943776,4769911.39082377
1386240,17840795.307943776,4874807.618103769
1386300,17840795.307943776,5092669.013223769
1386360,17840795.307943776,4769911.39082377
1386420,17840795.307943776,5020048.548183769
1386480,17840795.307943776,5165289.478263769
1386540,17840795.307943776,4939359.142583767
1386600,17840795.307943776,4665015.163543766
1386660,17840795.307943776,4600463.63906377
1386720,17840795.307943776,4535912.114583766
1386780,17840795.307943776,4777980.3313837685
1386840,17840795.307943776,4777980.3313837685
1386900,17840795.307943776,4866738.677543767
1386960,17840795.307943776,4665015.163543766
1387020,17840795.307943776,4471360.59010377
1387080,17840795.307943776,4334188.600583766
1387140,17840795.307943776,4366464.362823771
1387200,17840795.307943776,4447153.768423768
1387260,17840795.307943776,4398740.1250637695
1387320,17840795.307943776,4318050.7194637675
1387380,17840795.307943776,4205085.551623771
1387440,17840795.307943776,4180878.729943769
1387500,17840795.307943776,4608532.579623766
1387560,17840795.307943776,4616601.520183768
1387620,17840795.307943776,4745704.569143768
