,balance,equity
1125180,40729.891072068596,-47920.428327931455
1125240,40729.891072068596,-48251.21752793147
1125300,40729.891072068596,-47660.52252793146
1125360,40729.891072068596,-45770.29852793146
1125420,40729.891072068596,-45226.85912793147
1125480,40729.891072068596,-47991.311727931476
1125540,40729.891072068596,-46479.13252793146
1125600,40729.891072068596,-45770.29852793146
1125660,40729.891072068596,-46337.36572793148
1125720,40729.891072068596,-45841.18192793148
1125780,40729.891072068596,-46384.62132793147
1125840,40729.891072068596,-47566.01132793147
1125900,40729.891072068596,-47069.82752793147
1125960,40729.891072068596,-46266.48232793146
1126020,40729.891072068596,-45415.88152793147
1126080,40729.891072068596,-45085.09232793146
1126140,40729.891072068596,-45392.25372793147
1126200,40729.891072068596,-46101.08772793147
1126260,40729.891072068596,-46006.576527931466
1126320,40729.891072068596,-47046.19972793148
1126380,40729.891072068596,-47069.82752793147
1126440,40729.891072068596,-47046.19972793148
1126500,40729.891072068596,-46573.64372793147
1126560,40729.891072068596,-46739.038327931456
1126620,40729.891072068596,-47424.244527931456
1126680,40729.891072068596,-46998.94412793146
1126740,40729.891072068596,-46833.54952793148
1126800,40729.891072068596,-46290.11012793146
1126860,40729.891072068596,-44966.953327931464
1126920,40729.891072068596,-44707.04752793147
1126980,40729.891072068596,-45297.74252793146
1127040,40729.891072068596,-45534.020527931454
1127100,40729.891072068596,-45628.53172793148
1127160,40729.891072068596,-44612.53632793146
1127220,40729.891072068596,-44872.442127931456
1127280,40729.891072068596,-44801.558727931464
1127340,40729.891072068596,-44139.98032793145
1127400,40729.891072068596,-43171.240527931455
1127460,40729.891072068596,-43360.26292793146
1127520,40729.891072068596,-44943.325527931476
1127580,40729.891072068596,-45746.67072793146
1127640,40729.891072068596,-45628.53172793148
1127700,40729.891072068596,-46101.08772793147
1127760,40729.891072068596,-44966.953327931464
1127820,40729.891072068596,-44588.90852793146
1127880,40729.891072068596,-44541.65292793147
1127940,40729.891072068596,-44896.06992793147
1128000,40729.891072068596,-45628.53172793148
1128060,40729.891072068596,-45321.37032793145
1128120,40729.891072068596,-46124.715527931476
1128180,40729.891072068596,-45723.04292793147
1128240,40729.891072068596,-47140.71092793146
1128300,40729.891072068596,-56284.66952793146
1128360,40729.891072068596,-55221.41852793147
1128420,40729.891072068596,-55481.32432793146
1128480,40729.891072068596,-56426.43632793147
1128540,40729.891072068596,-56497.31972793146
1128600,40729.891072068596,-56591.83092793147
1128660,40729.891072068596,-57064.38692793148
1128720,40729.891072068596,-56662.71432793146
1128780,40729.891072068596,-57229.78152793145
1128840,40729.891072068596,-56544.57532793145
1128900,40729.891072068596,-54985.140527931464
1128960,40729.891072068596,-54843.37372793145
1129020,40729.891072068596,-53685.611527931454
1129080,40729.891072068596,-54796.11812793146
1129140,40729.891072068596,-56426.43632793147
1129200,40729.891072068596,-55741.23012793147
1129260,40729.891072068596,-56662.71432793146
1129320,40729.891072068596,-56662.71432793146
1129380,40729.891072068596,-56402.80852793147
1129440,40729.891072068596,-54961.51272793148
1129500,40729.891072068596,-54961.51272793148
1129560,40729.891072068596,-54796.11812793146
1129620,40729.891072068596,-54843.37372793145
1129680,40729.891072068596,-54016.40072793147
1129740,40729.891072068596,-54347.18992793147
1129800,40729.891072068596,-55126.907327931476
1129860,40729.891072068596,-54819.745927931464
1129920,40729.891072068596,-53591.10032793146
1129980,40729.891072068596,-54252.678727931474
1130040,40729.891072068596,-54607.09572793146
1130100,40729.891072068596,-55103.27952793146
1130160,40729.891072068596,-55221.41852793147
1130220,40729.891072068596,-55457.696527931475
1130280,40729.891072068596,-56166.53052793146
1130340,40729.891072068596,-56922.62012793147
1130400,40729.891072068596,-58080.38232793147
1130460,40729.891072068596,-56497.31972793146
1130520,40729.891072068596,-56308.297327931476
1130580,40729.891072068596,-55646.71892793148
1130640,40729.891072068596,-56190.158327931465
1130700,40729.891072068596,-55693.97452793147
1130760,40729.891072068596,-55339.55752793145
1130820,40729.891072068596,-55575.83552793146
1130880,40729.891072068596,-55410.44092793147
1130940,40729.891072068596,-55741.23012793147
1131000,40729.891072068596,-54134.539727931464
1131060,40729.891072068596,-54748.86252793147
1131120,40729.891072068596,-54465.32892793148
1131180,40729.891072068596,-54677.97912793148
1131240,40729.891072068596,-55245.04632793147
1131300,40729.891072068596,-55197.79072793147
1131360,40729.891072068596,-55788.48572793146
1131420,40729.891072068596,-55410.44092793147
1131480,40729.891072068596,-52527.84932793147
1131540,40729.891072068596,-56473.69192793146
1131600,40729.891072068596,-54559.84012793146
1131660,40729.891072068596,-53094.91652793146
1131720,40729.891072068596,-49456.23532793147
1131780,40729.891072068596,-50684.880927931474
1131840,40729.891072068596,-49054.562727931465
1131900,40729.891072068596,-45864.80972793148
1131960,40729.891072068596,-47235.222127931454
1132020,40729.891072068596,-48487.495527931474
1132080,40729.891072068596,-48629.26232793146
1132140,40729.891072068596,-48582.00672793147
1132200,40729.891072068596,-49952.41912793147
1132260,40729.891072068596,-50684.880927931474
1132320,40729.891072068596,-49834.28012793146
1132380,40729.891072068596,-50897.53112793148
1132440,40729.891072068596,-51086.55352793148
1132500,40729.891072068596,-51133.80912793147
1132560,40729.891072068596,-50188.697127931475
1132620,40729.891072068596,-50377.71952793148
1132680,40729.891072068596,-50188.697127931475
1132740,40729.891072068596,-51417.342727931464
1132800,40729.891072068596,-54819.745927931464
1132860,40729.891072068596,-55835.74132793148
1132920,40729.891072068596,-54748.86252793147
1132980,40729.891072068596,-56284.66952793146
1133040,40729.891072068596,-56828.10892793148
1133100,40729.891072068596,-57796.84872793147
1133160,40729.891072068596,-56142.902727931476
1133220,40729.891072068596,-56048.39152793145
1133280,40729.891072068596,-55670.34672793148
1133340,40729.891072068596,-54725.23472793147
1133400,40729.891072068596,-56072.019327931484
1133460,40729.891072068596,-60443.162327931466
1133520,40729.891072068596,-63798.30992793146
1133580,40729.891072068596,-63325.753927931466
1133640,40729.891072068596,-62262.50292793146
1133700,40729.891072068596,-60750.32372793146
1133760,40729.891072068596,-60939.346127931465
1133820,40729.891072068596,-60679.44032793147
1133880,40729.891072068596,-60939.346127931465
1133940,40729.891072068596,-61411.90212793148
1134000,40729.891072068596,-61530.04112793147
1134060,40729.891072068596,-61459.157727931466
1134120,40729.891072068596,-60679.44032793147
1134180,40729.891072068596,-61435.529927931464
1134240,40729.891072068596,-62546.03652793146
1134300,40729.891072068596,-63774.682127931475
1134360,40729.891072068596,-64129.09912793148
1134420,40729.891072068596,-65215.97792793147
1134480,40729.891072068596,-71193.81132793147
1134540,40729.891072068596,-72138.92332793146
1134600,40729.891072068596,-73627.47472793146
1134660,40729.891072068596,-76911.73892793147
1134720,40729.891072068596,-76037.51032793148
1134780,40729.891072068596,-78258.52352793148
1134840,40729.891072068596,-76321.04392793146
1134900,40729.891072068596,-76155.64932793147
1134960,40729.891072068596,-77384.29492793146
1135020,40729.891072068596,-77596.94512793147
1135080,40729.891072068596,-77526.06172793145
1135140,40729.891072068596,-76462.81072793146
1135200,40729.891072068596,-75139.65392793146
1135260,40729.891072068596,-75470.44312793147
1135320,40729.891072068596,-76108.39372793147
1135380,40729.891072068596,-76273.78832793147
1135440,40729.891072068596,-77171.64472793146
1135500,40729.891072068596,-77313.41152793146
1135560,40729.891072068596,-76486.43852793146
1135620,40729.891072068596,-76226.53272793147
1135680,40729.891072068596,-77455.17832793145
1135740,40729.891072068596,-77266.15592793147
1135800,40729.891072068596,-75683.09332793148
1135860,40729.891072068596,-75210.53732793147
1135920,40729.891072068596,-74147.28632793148
1135980,40729.891072068596,-74856.12032793146
1136040,40729.891072068596,-75635.83772793146
1136100,40729.891072068596,-76510.06632793148
1136160,40729.891072068596,-75281.42072793146
1136220,40729.891072068596,-74879.74812793147
1136280,40729.891072068596,-75942.99912793147
1136340,40729.891072068596,-75801.23232793147
1136400,40729.891072068596,-74832.49252793148
1136460,40729.891072068596,-75612.20992793147
1136520,40729.891072068596,-76793.59992793147
1136580,40729.891072068596,-77124.38912793147
1136640,40729.891072068596,-76817.22772793146
1136700,40729.891072068596,-76604.57752793145
1136760,40729.891072068596,-76699.08872793146
1136820,40729.891072068596,-76935.36672793147
1136880,40729.891072068596,-76462.81072793146
1136940,40729.891072068596,-75801.23232793147
1137000,40729.891072068596,-75139.65392793146
1137060,40729.891072068596,-74478.07552793148
1137120,40729.891072068596,-74950.63152793147
1137180,40729.891072068596,-75494.07092793146
1137240,40729.891072068596,-75990.25472793146
1137300,40729.891072068596,-76037.51032793148
1137360,40729.891072068596,-75942.99912793147
1137420,40729.891072068596,-75730.34892793147
1137480,40729.891072068596,-74218.16972793147
1137540,40729.891072068596,-74525.33112793147
1137600,40729.891072068596,-74572.58672793147
1137660,40729.891072068596,-75210.53732793147
1137720,40729.891072068596,-75163.28172793146
1137780,40729.891072068596,-74879.74812793147
1137840,40729.891072068596,-75352.30412793146
1137900,40729.891072068596,-75494.07092793146
1137960,40729.891072068596,-75328.67632793148
1138020,40729.891072068596,-74690.72572793147
1138080,40729.891072068596,-74997.88712793146
1138140,40729.891072068596,-74737.98132793147
1138200,40729.891072068596,-73438.45232793147
1138260,40729.891072068596,-72800.50172793146
1138320,40729.891072068596,-72493.34032793147
1138380,40729.891072068596,-73603.84692793146
1138440,40729.891072068596,-73816.49712793146
1138500,40729.891072068596,-72918.64072793146
1138560,40729.891072068596,-72871.38512793147
1138620,40729.891072068596,-72516.96812793147
1138680,40729.891072068596,-72327.94572793147
1138740,40729.891072068596,-72587.85152793147
1138800,40729.891072068596,-72304.31792793146
1138860,40729.891072068596,-72871.38512793147
1138920,40729.891072068596,-76675.46092793146
1138980,40729.891072068596,-77407.92272793147
1139040,40729.891072068596,-77384.29492793146
1139100,40729.891072068596,-77549.68952793145
1139160,40729.891072068596,-80172.37532793147
1139220,40729.891072068596,-80054.23632793146
1139280,40729.891072068596,-79558.05252793146
1139340,40729.891072068596,-78872.84632793146
1139400,40729.891072068596,-79085.49652793146
1139460,40729.891072068596,-78778.33512793147
1139520,40729.891072068596,-78542.05712793148
1139580,40729.891072068596,-81401.02092793147
1139640,40729.891072068596,-83645.66192793146
1139700,40729.891072068596,-83314.87272793148
1139760,40729.891072068596,-82913.20012793146
1139820,40729.891072068596,-81920.83252793146
1139880,40729.891072068596,-82865.94452793147
1139940,40729.891072068596,-82251.62172793146
1140000,40729.891072068596,-83692.91752793145
1140060,40729.891072068596,-84141.84572793146
1140120,40729.891072068596,-84897.93532793148
1140180,40729.891072068596,-83220.36152793145
1140240,40729.891072068596,-83267.61712793144
1140300,40729.891072068596,-83078.59472793147
1140360,40729.891072068596,-83385.75612793147
1140420,40729.891072068596,-83102.22252793147
1140480,40729.891072068596,-81259.25412793146
1140540,40729.891072068596,-82535.15532793148
1140600,40729.891072068596,-82842.31672793147
1140660,40729.891072068596,-83102.22252793147
1140720,40729.891072068596,-83291.24492793148
1140780,40729.891072068596,-83527.52292793147
1140840,40729.891072068596,-83385.75612793147
1140900,40729.891072068596,-82913.20012793146
1140960,40729.891072068596,-82913.20012793146
1141020,40729.891072068596,-83811.05652793146
1141080,40729.891072068596,-81849.94912793145
1141140,40729.891072068596,-82227.99392793146
1141200,40729.891072068596,-82747.80552793146
1141260,40729.891072068596,-82511.52752793148
1141320,40729.891072068596,-81542.78772793149
1141380,40729.891072068596,-79558.05252793146
1141440,40729.891072068596,-80266.88652793146
1141500,40729.891072068596,-80668.55912793147
1141560,40729.891072068596,-79510.79692793147
1141620,40729.891072068596,-78825.59072793147
1141680,40729.891072068596,-77431.55052793147
1141740,40729.891072068596,-77573.31732793148
1141800,40729.891072068596,-77407.92272793147
1141860,40729.891072068596,-76958.99452793146
1141920,40729.891072068596,-75588.58212793147
1141980,40729.891072068596,-76769.97212793147
1142040,40729.891072068596,-77077.13352793147
1142100,40729.891072068596,-77502.43392793146
1142160,40729.891072068596,-76769.97212793147
1142220,40729.891072068596,-77526.06172793145
1142280,40729.891072068596,-77455.17832793145
1142340,40729.891072068596,-77526.06172793145
1142400,40729.891072068596,-77715.08412793148
1142460,40729.891072068596,-77998.61772793146
1142520,40729.891072068596,-77053.50572793146
1142580,40729.891072068596,-75872.11572793146
1142640,40729.891072068596,-74619.84232793147
1142700,40729.891072068596,-69941.53792793147
1142760,40729.891072068596,-70225.07152793148
1142820,40729.891072068596,-68287.59192793147
1142880,40729.891072068596,-68925.54252793147
1142940,40729.891072068596,-69587.12092793148
1143000,40729.891072068596,-70484.97732793147
1143060,40729.891072068596,-70177.81592793146
1143120,40729.891072068596,-67956.80272793147
1143180,40729.891072068596,-64578.02732793146
1143240,40729.891072068596,-63751.05432793146
1143300,40729.891072068596,-64625.282927931476
1143360,40729.891072068596,-64199.98252793147
1143420,40729.891072068596,-64696.16632793147
1143480,40729.891072068596,-63774.682127931475
