,balance,equity
1528320,1197864.187284396,731291.7256633765
1528380,1197864.187284396,732329.7056933767
1528440,1197864.187284396,737410.0210833765
1528500,1197864.187284396,749728.0985733763
1528560,1197864.187284396,760014.0618433766
1528620,1197864.187284396,764493.2541933767
1528680,1197864.187284396,757967.1883633767
1528740,1197864.187284396,752471.2732333768
1528800,1197864.187284396,763669.2478333765
1528860,1197864.187284396,767598.1299433764
1528920,1197864.187284396,769694.6563033765
1528980,1197864.187284396,767418.5019133765
1529040,1197864.187284396,770839.1080833765
1529100,1197864.187284396,776394.5939133763
1529160,1197864.187284396,774971.1767933764
1529220,1197864.187284396,775875.7006733766
1529280,1197864.187284396,734078.5301233765
1529340,1197852.888512596,738999.9601233767
1529400,1197852.888512596,654845.0843815767
1529460,1197852.888512596,654111.7164715768
1529520,1197852.888512596,667044.1989315767
1529580,1197852.888512596,677234.8268115767
1529640,1197852.888512596,662973.4348915765
1529700,1197852.888512596,671478.7872015765
1529760,1197852.888512596,676186.2141315767
1529820,1197852.888512596,679414.0935415766
1529880,1197852.888512596,668494.7100215765
1529940,1197852.888512596,665727.4114215766
1530000,1197852.888512596,668836.1577315766
1530060,1197852.888512596,664521.0710615765
1530120,1197852.888512596,669461.1624615764
1530180,1197852.888512596,670742.1978415766
1530240,1197852.888512596,656469.3517315766
1530300,1197852.888512596,687551.1902715766
1530360,1197852.888512596,681317.5633315768
1530420,1197852.888512596,677265.9158415765
1530480,1197852.888512596,683062.6542415766
1530540,1197852.888512596,690788.4622015768
1530600,1197852.888512596,692787.6010215767
1530660,1197852.888512596,692135.3977415768
1530720,1197852.888512596,689537.3400315767
1530780,1197852.888512596,682655.5802415767
1530840,1197852.888512596,713252.7725515766
1530900,1197852.888512596,716644.6417915765
1530960,1197852.888512596,717478.0738715768
1531020,1197852.888512596,738854.8472415768
1531080,1197852.888512596,742808.3200315764
1531140,1197852.888512596,741878.5523515766
1531200,1197852.888512596,745175.3006215767
1531260,1197852.888512596,751888.2198915767
1531320,1197852.888512596,748364.9025015766
1531380,1197852.888512596,739574.5302415767
1531440,1197852.888512596,743074.5269515768
1531500,1197852.888512596,742792.7728615766
1531560,1197852.888512596,731033.7065115767
1531620,1197852.888512596,722872.7398515766
1531680,1197852.888512596,729118.5201515765
1531740,1197852.888512596,723551.8373015765
1531800,1197852.888512596,721205.7900215766
1531860,1197852.888512596,727404.3545915767
1531920,1197852.888512596,731443.9212215769
1531980,1197852.888512596,736822.6354115764
1532040,1197852.888512596,733350.6958715768
1532100,1197852.888512596,738333.0569515766
1532160,1197852.888512596,730146.9631315767
1532220,1197852.888512596,801687.8870515765
1532280,1197852.888512596,800334.4637315766
1532340,1197852.888512596,799731.9316515767
1532400,1197852.888512596,776454.7634315767
1532460,1197852.888512596,786041.6990315765
1532520,1197852.888512596,785552.1367015766
1532580,1197852.888512596,781457.7989615765
1532640,1197852.888512596,788831.6227415765
1532700,1197852.888512596,786458.4893315766
1532760,1197852.888512596,778731.4212415766
1532820,1197852.888512596,780161.4760815765
1532880,1197852.888512596,788124.5613515766
1532940,1197852.888512596,776882.4102315767
1533000,1197852.888512596,777823.4161615765
1533060,1197852.888512596,778761.7952415765
1533120,1197852.888512596,784171.5503415766
1533180,1197852.888512596,786294.5759015767
1533240,1197852.888512596,761558.8302615766
1533300,1197852.888512596,786724.3731915762
1533360,1197852.888512596,793700.0515415765
1533420,1197852.888512596,801317.4187715764
1533480,1197852.888512596,807193.4755115765
1533540,1197852.888512596,821343.1327115765
1533600,1197852.888512596,817054.7754515768
1533660,1197852.888512596,807490.0568315767
1533720,1197852.888512596,802324.2563615767
1533780,1197852.888512596,799886.1089515769
1533840,1197852.888512596,805482.7026515764
1533900,1197852.888512596,800256.6802515768
1533960,1197852.888512596,792281.4118415767
1534020,1197852.888512596,794647.7625715765
1534080,1197852.888512596,788640.1616115763
1534140,1197852.888512596,790196.7660915768
1534200,1197852.888512596,786256.1855615766
1534260,1197852.888512596,780595.3560015766
1534320,1197852.888512596,789764.7589915766
1534380,1197852.888512596,799558.8491415766
1534440,1197852.888512596,789897.1114015764
1534500,1197852.888512596,794034.0495615767
1534560,1197852.888512596,781707.5930615767
1534620,1197852.888512596,777360.4390115767
1534680,1197852.888512596,787500.0912915766
1534740,1197852.888512596,779164.8032315768
1534800,1197852.888512596,781076.1609115767
1534860,1197852.888512596,774233.1552115768
1534920,1197852.888512596,775486.6733015768
1534980,1197852.888512596,783601.9035415768
1535040,1197852.888512596,784429.9906215766
1535100,1197852.888512596,796136.3878515763
1535160,1197852.888512596,779046.7685715765
1535220,1197852.888512596,773534.7677415765
1535280,1197852.888512596,764326.2134815765
1535340,1197852.888512596,774520.3004515767
1535400,1197852.888512596,777969.7778915768
1535460,1197852.888512596,769954.4002015765
1535520,1197852.888512596,774085.5188815767
1535580,1197852.888512596,776939.8388315766
1535640,1197852.888512596,777705.6676315765
1535700,1197852.888512596,783621.7290215767
1535760,1197852.888512596,785049.7643915766
1535820,1197852.888512596,784239.1564215767
1535880,1197852.888512596,768696.5047415765
1535940,1197852.888512596,776620.2611815765
1536000,1197852.888512596,775067.8954815767
1536060,1197852.888512596,772963.1503315766
1536120,1197852.888512596,773111.3049615767
1536180,1197852.888512596,774056.2550715766
1536240,1197852.888512596,782167.8040715765
1536300,1197852.888512596,784886.2284915765
1536360,1197852.888512596,788856.2455115764
1536420,1197852.888512596,796365.0353015768
1536480,1197852.888512596,802816.1826815766
1536540,1197852.888512596,792764.5033715767
1536600,1197852.888512596,790580.8401915767
1536660,1197852.888512596,788393.3932715767
1536720,1197852.888512596,786413.0064315767
1536780,1197852.888512596,784889.9156115765
1536840,1197852.888512596,784354.5091415765
1536900,1197852.888512596,770537.7032015766
1536960,1197852.888512596,765309.1699515766
1537020,1197852.888512596,760749.5048115766
1537080,1197852.888512596,768417.5144315766
1537140,1197852.888512596,769978.6033315767
1537200,1197852.888512596,772210.8530815766
1537260,1197852.888512596,772807.2588115766
1537320,1197852.888512596,777897.9804715766
1537380,1197852.888512596,780129.0444915765
1537440,1197852.888512596,781645.1425515765
1537500,1197852.888512596,773600.7442715765
1537560,1197852.888512596,778845.1784415764
1537620,1197852.888512596,777208.6287415768
1537680,1197852.888512596,772802.0307515764
1537740,1197852.888512596,768270.3491115766
1537800,1197852.888512596,769042.2747615767
1537860,1197852.888512596,750809.8072315769
1537920,1197852.888512596,750105.3308015767
1537980,1197852.888512596,761338.0258315768
1538040,1197852.888512596,767266.1425515766
1538100,1197852.888512596,772103.0773915767
1538160,1197852.888512596,770641.6151215768
1538220,1197852.888512596,781598.942361577
1538280,1197852.888512596,782558.149541577
1538340,1197852.888512596,783413.5796215767
1538400,1197852.888512596,784158.6028315768
1538460,1197852.888512596,782910.3351115766
1538520,1197852.888512596,780150.5466615765
1538580,1197852.888512596,778422.5499315766
1538640,1197852.888512596,775672.2967715765
1538700,1197852.888512596,781164.5225015765
1538760,1197852.888512596,779548.0237715767
1538820,1197852.888512596,784837.6818915765
1538880,1197852.888512596,788521.6875215768
1538940,1197852.888512596,782101.6487615764
1539000,1197852.888512596,790143.1913315766
1539060,1197852.888512596,791511.5483115765
1539120,1197852.888512596,794301.2346615767
1539180,1197852.888512596,796538.7844715768
1539240,1197852.888512596,796129.5401615766
1539300,1197852.888512596,795382.7199715768
1539360,1197852.888512596,797489.1498415766
1539420,1197852.888512596,800172.0758115766
1539480,1197852.888512596,807790.2217715764
1539540,1197852.888512596,808109.0875415766
1539600,1197852.888512596,810753.6659115766
1539660,1197852.888512596,823036.5886515764
1539720,1197852.888512596,825112.7116615764
1539780,1197852.888512596,819204.8790615764
1539840,1197852.888512596,825213.2461415766
1539900,1197852.888512596,832458.0930515766
1539960,1197852.888512596,826536.5732615765
1540020,1197852.888512596,824737.2062515767
1540080,1197852.888512596,823843.9154315767
1540140,1197852.888512596,817704.7324215764
1540200,1197852.888512596,805278.8870615765
1540260,1197852.888512596,801140.6102915767
1540320,1197852.888512596,790920.6904615767
1540380,1197852.888512596,789842.9791115765
1540440,1197852.888512596,794003.2024515766
1540500,1197852.888512596,794415.7867515765
1540560,1197852.888512596,765175.4246315765
1540620,1197852.888512596,773808.7386715767
1540680,1197852.888512596,775921.2570715768
1540740,1197852.888512596,777491.7698015765
1540800,1197852.888512596,782701.0547915766
1540860,1197852.888512596,788372.1295915766
1540920,1197852.888512596,790872.0641715765
1540980,1197852.888512596,795138.1682415765
1541040,1197852.888512596,792025.825311577
1541100,1197852.888512596,785134.0874215768
1541160,1197852.888512596,778701.6727715764
1541220,1197852.888512596,786044.7906815768
1541280,1197852.888512596,787996.9157015767
1541340,1197852.888512596,792354.6617015769
1541400,1197852.888512596,781234.3257615768
1541460,1197852.888512596,783921.5495315768
1541520,1197852.888512596,785215.8373015767
1541580,1197852.888512596,789382.0103015766
1541640,1197852.888512596,789432.3448915768
1541700,1197852.888512596,790235.8086215768
1541760,1197852.888512596,797721.5924215766
1541820,1197852.888512596,796146.0135615765
1541880,1197852.888512596,790464.3968615768
1541940,1197852.888512596,788920.5079215766
1542000,1197852.888512596,790769.4843815767
1542060,1197852.888512596,790215.7620615766
1542120,1197852.888512596,794415.1214515765
1542180,1197852.888512596,788947.7340515766
1542240,1197852.888512596,802920.3174715763
1542300,1197852.888512596,810286.1252515765
1542360,1197852.888512596,803093.3092815765
1542420,1197852.888512596,799843.6371515767
1542480,1197852.888512596,798820.5870115766
1542540,1197852.888512596,801692.3677815767
1542600,1197852.888512596,796954.7284815767
1542660,1197852.888512596,774036.3130015768
1542720,1197852.888512596,729915.8975715765
1542780,1197852.888512596,736111.6856515765
1542840,1197852.888512596,741354.9022615766
1542900,1197852.888512596,743323.8169715765
1542960,1197852.888512596,736796.2182115766
1543020,1197852.888512596,734037.0508515766
1543080,1197852.888512596,740379.8365815764
1543140,1197852.888512596,757443.5211015764
1543200,1197852.888512596,747677.3064015766
1543260,1197852.888512596,739708.1402415767
1543320,1197852.888512596,738611.0170015767
1543380,1197852.888512596,735845.8885315766
1543440,1197852.888512596,735578.9298815764
1543500,1197852.888512596,731875.9980315766
1543560,1197852.888512596,728835.6413815767
1543620,1197852.888512596,732680.7621615765
1543680,1197852.888512596,734318.9262215768
1543740,1197852.888512596,724802.1713315767
1543800,1197852.888512596,726706.7270315768
1543860,1197852.888512596,734174.4351215767
1543920,1197852.888512596,736767.7278515765
1543980,1197852.888512596,725725.5478315767
1544040,1197852.888512596,726505.5086715766
1544100,1197852.888512596,731507.0757215766
1544160,1197852.888512596,738555.2639715765
1544220,1197852.888512596,738633.1645415765
1544280,1197852.888512596,726432.2984915767
1544340,1197852.888512596,729915.1583215765
1544400,1197852.888512596,730063.3024215763
1544460,1197852.888512596,728076.3040415765
1544520,1197852.888512596,733865.8934815766
1544580,1197852.888512596,733433.0185215764
1544640,1197852.888512596,738229.6513015768
1544700,1197852.888512596,736737.4250115766
1544760,1197852.888512596,739167.6571815768
1544820,1197852.888512596,759560.2525115765
1544880,1197852.888512596,764355.5172715766
1544940,1197852.888512596,755415.3163915767
1545000,1197852.888512596,757748.5378315765
1545060,1197852.888512596,760016.2040515767
1545120,1197852.888512596,762591.3538315766
1545180,1197852.888512596,765608.6610715769
1545240,1197852.888512596,774327.9660615764
1545300,1197852.888512596,770310.1866115765
1545360,1197852.888512596,770580.0716115768
1545420,1197852.888512596,772620.6408415766
1545480,1197852.888512596,767724.1473115765
1545540,1197852.888512596,770062.1204715768
1545600,1197852.888512596,772762.8598015765
1545660,1197852.888512596,769965.7404615768
1545720,1197852.888512596,772038.6464815766
1545780,1197852.888512596,778961.4881015768
1545840,1197852.888512596,779960.0205615764
1545900,1197852.888512596,781353.0510915765
1545960,1197852.888512596,767645.6085815766
1546020,1197852.888512596,763076.7972115767
1546080,1197852.888512596,766553.3785315767
1546140,1197852.888512596,764095.0700015764
1546200,1197852.888512596,759229.6213015766
1546260,1197852.888512596,754975.0224515767
1546320,1197852.888512596,755338.2065015766
1546380,1197852.888512596,750336.7284515765
1546440,1197852.888512596,747856.6598815765
1546500,1197852.888512596,751688.6274415768
1546560,1197852.888512596,756629.9504915762
1546620,1197852.888512596,757063.5772315768
1546680,1197852.888512596,759534.5430415765
1546740,1197852.888512596,756339.3980415767
1546800,1197852.888512596,757281.8604915765
1546860,1197852.888512596,754166.1312115768
1546920,1197852.888512596,754706.1391615765
1546980,1197852.888512596,758839.7323815768
1547040,1197852.888512596,760642.6985615764
1547100,1197852.888512596,758004.3510915765
1547160,1197852.888512596,757787.3821415766
1547220,1197852.888512596,763487.5938715765
1547280,1197852.888512596,765792.2207815765
1547340,1197852.888512596,765435.3208215766
1547400,1197852.888512596,764583.3339015765
1547460,1197852.888512596,769018.0226115764
1547520,1197852.888512596,772527.5597915766
1547580,1197852.888512596,766354.7144515768
1547640,1197852.888512596,761190.0190415765
1547700,1197852.888512596,763256.6053715765
1547760,1197852.888512596,760635.6216215768
1547820,1197852.888512596,760067.3812215765
1547880,1197852.888512596,752106.4407915766
1547940,1197852.888512596,754816.6978215764
1548000,1197852.888512596,756253.7414315765
1548060,1197852.888512596,758557.8104215766
1548120,1197852.888512596,756209.3660115767
1548180,1197852.888512596,756948.9269515765
1548240,1197852.888512596,761669.7197715766
1548300,1197852.888512596,761014.5180715767
