,balance,equity
1190340,3449.4298829740005,3449.4298829740005
1190400,3449.4298829740005,3449.4298829740005
1190460,3449.4298829740005,3449.4298829740005
1190520,3449.4298829740005,3449.4298829740005
1190580,3449.4298829740005,3449.4298829740005
1190640,3449.4298829740005,3449.4298829740005
1190700,3449.4298829740005,3449.4298829740005
1190760,3449.4298829740005,3449.4298829740005
1190820,3449.4298829740005,3449.4298829740005
1190880,3449.4298829740005,3449.4298829740005
1190940,3449.4298829740005,3449.4298829740005
1191000,3449.4298829740005,3449.4298829740005
1191060,3449.4298829740005,3449.4298829740005
1191120,3449.4298829740005,3449.4298829740005
1191180,3449.4298829740005,3449.4298829740005
1191240,3449.4298829740005,3449.4298829740005
1191300,3449.4298829740005,3449.4298829740005
1191360,3449.4298829740005,3449.4298829740005
1191420,3449.4298829740005,3449.4298829740005
1191480,3449.4298829740005,3449.4298829740005
1191540,3449.4298829740005,3449.4298829740005
1191600,3449.4298829740005,3449.4298829740005
1191660,3449.4298829740005,3449.4298829740005
1191720,3449.4298829740005,3449.4298829740005
1191780,3449.4298829740005,3449.4298829740005
1191840,3449.4298829740005,3449.4298829740005
1191900,3449.4298829740005,3449.4298829740005
1191960,3449.4298829740005,3449.4298829740005
1192020,3449.4298829740005,3449.4298829740005
1192080,3449.4298829740005,3449.4298829740005
1192140,3449.4298829740005,3449.4298829740005
1192200,3449.4298829740005,3449.4298829740005
1192260,3449.4298829740005,3449.4298829740005
1192320,3449.4298829740005,3449.4298829740005
1192380,3449.4298829740005,3449.4298829740005
1192440,3449.4298829740005,3449.4298829740005
1192500,3449.4298829740005,3449.4298829740005
1192560,3449.4298829740005,3449.4298829740005
1192620,3449.4298829740005,3449.4298829740005
1192680,3449.4298829740005,3449.4298829740005
1192740,3449.4298829740005,3449.4298829740005
1192800,3449.4298829740005,3449.4298829740005
1192860,3449.4298829740005,3449.4298829740005
1192920,3449.4298829740005,3449.4298829740005
1192980,3449.4298829740005,3449.4298829740005
1193040,3449.4298829740005,3449.4298829740005
1193100,3449.4298829740005,3449.4298829740005
1193160,3449.4298829740005,3449.4298829740005
1193220,3449.4298829740005,3449.4298829740005
1193280,3449.4298829740005,3449.4298829740005
1193340,3449.4298829740005,3449.4298829740005
1193400,3449.4298829740005,3449.4298829740005
1193460,3449.4298829740005,3449.4298829740005
1193520,3449.4298829740005,3449.4298829740005
1193580,3449.4298829740005,3449.4298829740005
1193640,3449.4298829740005,3449.4298829740005
1193700,3449.4298829740005,3449.4298829740005
1193760,3449.4298829740005,3449.4298829740005
1193820,3449.4298829740005,3449.4298829740005
1193880,3449.4298829740005,3449.4298829740005
1193940,3449.4298829740005,3449.4298829740005
1194000,3449.4298829740005,3449.4298829740005
1194060,3449.4298829740005,3449.4298829740005
1194120,3449.4298829740005,3449.4298829740005
1194180,3449.4298829740005,3449.4298829740005
1194240,3449.4298829740005,3449.4298829740005
1194300,3449.4298829740005,3449.4298829740005
1194360,3449.4298829740005,3449.4298829740005
1194420,3449.4298829740005,3449.4298829740005
1194480,3449.4298829740005,3449.4298829740005
1194540,3449.4298829740005,3449.4298829740005
1194600,3449.4298829740005,3449.4298829740005
1194660,3449.4298829740005,3449.4298829740005
1194720,3449.4298829740005,3449.4298829740005
1194780,3449.4298829740005,3449.4298829740005
1194840,3449.4298829740005,3449.4298829740005
1194900,3449.4298829740005,3449.4298829740005
1194960,3449.4298829740005,3449.4298829740005
1195020,3449.4298829740005,3449.4298829740005
1195080,3449.4298829740005,3449.4298829740005
1195140,3449.4298829740005,3449.4298829740005
1195200,3449.4298829740005,3449.4298829740005
1195260,3449.4298829740005,3449.4298829740005
1195320,3449.4298829740005,3449.4298829740005
1195380,3449.4298829740005,3449.4298829740005
1195440,3449.4298829740005,3449.4298829740005
1195500,3449.4298829740005,3449.4298829740005
1195560,3449.4298829740005,3449.4298829740005
1195620,3449.4298829740005,3449.4298829740005
1195680,3449.4298829740005,3449.4298829740005
1195740,3449.4298829740005,3449.4298829740005
1195800,3449.4298829740005,3449.4298829740005
1195860,3449.4298829740005,3449.4298829740005
1195920,3449.4298829740005,3449.4298829740005
1195980,3449.4298829740005,3449.4298829740005
1196040,3449.4298829740005,3449.4298829740005
1196100,3449.4298829740005,3449.4298829740005
1196160,3449.4298829740005,3449.4298829740005
1196220,3449.4298829740005,3449.4298829740005
1196280,3449.4298829740005,3449.4298829740005
1196340,3449.4298829740005,3449.4298829740005
1196400,3449.4298829740005,3449.4298829740005
1196460,3449.4298829740005,3449.4298829740005
1196520,3449.4298829740005,3449.4298829740005
1196580,3449.4298829740005,3449.4298829740005
1196640,3449.4298829740005,3449.4298829740005
1196700,3449.4298829740005,3449.4298829740005
1196760,3449.4298829740005,3449.4298829740005
1196820,3449.4298829740005,3449.4298829740005
1196880,3449.4298829740005,3449.4298829740005
1196940,3449.4298829740005,3449.4298829740005
1197000,3449.4298829740005,3449.4298829740005
1197060,3449.4298829740005,3449.4298829740005
1197120,3449.4298829740005,3449.4298829740005
1197180,3449.4298829740005,3449.4298829740005
1197240,3449.4298829740005,3449.4298829740005
1197300,3449.4298829740005,3449.4298829740005
1197360,3449.4298829740005,3449.4298829740005
1197420,3449.4298829740005,3449.4298829740005
1197480,3449.4298829740005,3449.4298829740005
1197540,3449.4298829740005,3449.4298829740005
1197600,3449.4298829740005,3449.4298829740005
1197660,3449.4298829740005,3449.4298829740005
1197720,3449.4298829740005,3449.4298829740005
1197780,3449.4298829740005,3449.4298829740005
1197840,3449.4298829740005,3449.4298829740005
1197900,3449.4298829740005,3449.4298829740005
1197960,3449.4298829740005,3449.4298829740005
1198020,3449.4298829740005,3449.4298829740005
1198080,3449.4298829740005,3449.4298829740005
1198140,3449.4298829740005,3449.4298829740005
1198200,3449.4298829740005,3449.4298829740005
1198260,3449.4298829740005,3449.4298829740005
1198320,3449.4298829740005,3449.4298829740005
1198380,3449.4298829740005,3449.4298829740005
1198440,3449.4298829740005,3449.4298829740005
1198500,3449.4298829740005,3449.4298829740005
1198560,3449.4298829740005,3449.4298829740005
1198620,3449.4298829740005,3449.4298829740005
1198680,3449.4298829740005,3449.4298829740005
1198740,3449.4298829740005,3449.4298829740005
1198800,3449.4298829740005,3449.4298829740005
1198860,3449.4298829740005,3449.4298829740005
1198920,3449.4298829740005,3449.4298829740005
1198980,3449.4298829740005,3449.4298829740005
1199040,3449.4298829740005,3449.4298829740005
1199100,3449.4298829740005,3449.4298829740005
1199160,3449.4298829740005,3449.4298829740005
1199220,3449.4298829740005,3449.4298829740005
1199280,3449.4298829740005,3449.4298829740005
1199340,3449.4298829740005,3449.4298829740005
1199400,3449.4298829740005,3449.4298829740005
1199460,3449.4298829740005,3449.4298829740005
1199520,3449.4298829740005,3449.4298829740005
1199580,3449.4298829740005,3449.4298829740005
1199640,3449.4298829740005,3449.4298829740005
1199700,3449.4298829740005,3449.4298829740005
1199760,3449.4298829740005,3449.4298829740005
1199820,3449.4298829740005,3449.4298829740005
1199880,3449.4298829740005,3449.4298829740005
1199940,3449.4298829740005,3449.4298829740005
1200000,3449.4298829740005,3449.4298829740005
1200060,3449.4298829740005,3449.4298829740005
1200120,3449.4298829740005,3449.4298829740005
1200180,3449.4298829740005,3449.4298829740005
1200240,3449.4298829740005,3449.4298829740005
1200300,3449.4298829740005,3449.4298829740005
1200360,3449.4298829740005,3449.4298829740005
1200420,3449.4298829740005,3449.4298829740005
1200480,3449.4298829740005,3449.4298829740005
1200540,3449.4298829740005,3449.4298829740005
1200600,3449.4298829740005,3449.4298829740005
1200660,3449.4298829740005,3449.4298829740005
1200720,3449.4298829740005,3449.4298829740005
1200780,3449.4298829740005,3449.4298829740005
1200840,3449.4298829740005,3449.4298829740005
1200900,3449.4298829740005,3449.4298829740005
1200960,3449.4298829740005,3449.4298829740005
1201020,3449.4298829740005,3449.4298829740005
1201080,3449.4298829740005,3449.4298829740005
1201140,3449.4298829740005,3449.4298829740005
1201200,3449.4298829740005,3449.4298829740005
1201260,3449.4298829740005,3449.4298829740005
1201320,3449.4298829740005,3449.4298829740005
1201380,3449.4298829740005,3449.4298829740005
1201440,3449.4298829740005,3449.4298829740005
1201500,3449.4298829740005,3449.4298829740005
1201560,3449.4298829740005,3449.4298829740005
1201620,3449.4298829740005,3449.4298829740005
1201680,3449.4298829740005,3449.4298829740005
1201740,3449.4298829740005,3449.4298829740005
1201800,3449.4298829740005,3449.4298829740005
1201860,3449.4298829740005,3449.4298829740005
1201920,3449.4298829740005,3449.4298829740005
1201980,3449.4298829740005,3449.4298829740005
1202040,3449.4298829740005,3449.4298829740005
1202100,3449.4298829740005,3449.4298829740005
1202160,3449.4298829740005,3449.4298829740005
1202220,3449.4298829740005,3449.4298829740005
1202280,3449.4298829740005,3449.4298829740005
1202340,3449.4298829740005,3449.4298829740005
1202400,3449.4298829740005,3449.4298829740005
1202460,3449.4298829740005,3449.4298829740005
1202520,3449.4298829740005,3449.4298829740005
1202580,3449.4298829740005,3449.4298829740005
1202640,3449.4298829740005,3449.4298829740005
1202700,3449.4298829740005,3449.4298829740005
1202760,3449.4298829740005,3449.4298829740005
1202820,3449.4298829740005,3449.4298829740005
1202880,3449.4298829740005,3449.4298829740005
1202940,3449.4298829740005,3449.4298829740005
1203000,3449.4298829740005,3449.4298829740005
1203060,3449.4298829740005,3449.4298829740005
1203120,3449.4298829740005,3449.4298829740005
1203180,3449.4298829740005,3449.4298829740005
1203240,3449.4298829740005,3449.4298829740005
1203300,3449.4298829740005,3449.4298829740005
1203360,3449.4298829740005,3449.4298829740005
1203420,3449.4298829740005,3449.4298829740005
1203480,3449.4298829740005,3449.4298829740005
1203540,3449.4298829740005,3449.4298829740005
1203600,3449.4298829740005,3449.4298829740005
1203660,3449.4298829740005,3449.4298829740005
1203720,3449.4298829740005,3449.4298829740005
1203780,3449.4298829740005,3449.4298829740005
1203840,3449.4298829740005,3449.4298829740005
1203900,3449.4298829740005,3449.4298829740005
1203960,3449.4298829740005,3449.4298829740005
1204020,3449.4298829740005,3449.4298829740005
1204080,3449.4298829740005,3449.4298829740005
1204140,3449.4298829740005,3449.4298829740005
1204200,3449.4298829740005,3449.4298829740005
1204260,3449.4298829740005,3449.4298829740005
1204320,3449.4298829740005,3449.4298829740005
1204380,3449.4298829740005,3449.4298829740005
1204440,3449.4298829740005,3449.4298829740005
1204500,3449.4298829740005,3449.4298829740005
1204560,3449.4298829740005,3449.4298829740005
1204620,3449.4298829740005,3449.4298829740005
1204680,3449.4298829740005,3449.4298829740005
1204740,3449.4298829740005,3449.4298829740005
1204800,3449.4298829740005,3449.4298829740005
1204860,3449.4298829740005,3449.4298829740005
1204920,3449.4298829740005,3449.4298829740005
1204980,3449.4298829740005,3449.4298829740005
1205040,3449.4298829740005,3449.4298829740005
1205100,3449.4298829740005,3449.4298829740005
1205160,3449.4298829740005,3449.4298829740005
1205220,3449.4298829740005,3449.4298829740005
1205280,3449.4298829740005,3449.4298829740005
1205340,3449.4298829740005,3449.4298829740005
1205400,3449.4298829740005,3449.4298829740005
1205460,3449.4298829740005,3449.4298829740005
1205520,3449.4298829740005,3449.4298829740005
1205580,3449.4298829740005,3449.4298829740005
1205640,3449.4298829740005,3449.4298829740005
1205700,3449.4298829740005,3449.4298829740005
1205760,3449.4298829740005,3449.4298829740005
1205820,3449.4298829740005,3449.4298829740005
1205880,3449.4298829740005,3449.4298829740005
1205940,3449.4298829740005,3449.4298829740005
1206000,3449.4298829740005,3449.4298829740005
1206060,3449.4298829740005,3449.4298829740005
1206120,3449.4298829740005,3449.4298829740005
1206180,3449.4298829740005,3449.4298829740005
1206240,3449.4298829740005,3449.4298829740005
1206300,3449.4298829740005,3449.4298829740005
1206360,3449.4298829740005,3449.4298829740005
1206420,3449.4298829740005,3449.4298829740005
1206480,3449.4298829740005,3449.4298829740005
1206540,3449.4298829740005,3449.4298829740005
1206600,3449.4298829740005,3449.4298829740005
1206660,3449.4298829740005,3449.4298829740005
1206720,3449.4298829740005,3449.4298829740005
1206780,3449.4298829740005,3449.4298829740005
1206840,3449.4298829740005,3449.4298829740005
1206900,3449.4298829740005,3449.4298829740005
1206960,3449.4298829740005,3449.4298829740005
1207020,3449.4298829740005,3449.4298829740005
1207080,3449.4298829740005,3449.4298829740005
1207140,3449.4298829740005,3449.4298829740005
1207200,3449.4298829740005,3449.4298829740005
1207260,3449.4298829740005,3449.4298829740005
1207320,3449.4298829740005,3449.4298829740005
1207380,3449.4298829740005,3449.4298829740005
1207440,3449.4298829740005,3449.4298829740005
1207500,3449.4298829740005,3449.4298829740005
1207560,3449.4298829740005,3449.4298829740005
1207620,3449.4298829740005,3449.4298829740005
1207680,3449.4298829740005,3449.4298829740005
1207740,3449.4298829740005,3449.4298829740005
1207800,3449.4298829740005,3449.4298829740005
1207860,3449.4298829740005,3449.4298829740005
1207920,3449.4298829740005,3449.4298829740005
1207980,3449.4298829740005,3449.4298829740005
1208040,3449.4298829740005,3449.4298829740005
1208100,3449.4298829740005,3449.4298829740005
1208160,3449.4298829740005,3449.4298829740005
1208220,3449.4298829740005,3449.4298829740005
1208280,3449.4298829740005,3449.4298829740005
1208340,3449.4298829740005,3449.4298829740005
1208400,3449.4298829740005,3449.4298829740005
1208460,3449.4298829740005,3449.4298829740005
1208520,3449.4298829740005,3449.4298829740005
1208580,3449.4298829740005,3449.4298829740005
1208640,3449.4298829740005,3449.4298829740005
1208700,3449.4298829740005,3449.4298829740005
1208760,3449.4298829740005,3449.4298829740005
1208820,3449.4298829740005,3449.4298829740005
1208880,3449.4298829740005,3449.4298829740005
1208940,3449.4298829740005,3449.4298829740005
1209000,3449.4298829740005,3449.4298829740005
1209060,3449.4298829740005,3449.4298829740005
1209120,3449.4298829740005,3449.4298829740005
1209180,3449.4298829740005,3449.4298829740005
1209240,3449.4298829740005,3449.4298829740005
1209300,3449.4298829740005,3449.4298829740005
1209360,3449.4298829740005,3449.4298829740005
1209420,3449.4298829740005,3449.4298829740005
1209480,3449.4298829740005,3449.4298829740005
1209540,3449.4298829740005,3449.4298829740005
1209600,3449.4298829740005,3449.4298829740005
1209660,3449.4298829740005,3449.4298829740005
1209720,3449.4298829740005,3449.4298829740005
1209780,3449.4298829740005,3449.4298829740005
1209840,3449.4298829740005,3449.4298829740005
1209900,3449.4298829740005,3449.4298829740005
1209960,3449.4298829740005,3449.4298829740005
1210020,3449.4298829740005,3449.4298829740005
1210080,3449.4298829740005,3449.4298829740005
1210140,3449.4298829740005,3449.4298829740005
1210200,3449.4298829740005,3449.4298829740005
1210260,3449.4298829740005,3449.4298829740005
1210320,3449.4298829740005,3449.4298829740005
1210380,3449.4298829740005,3449.4298829740005
1210440,3449.4298829740005,3449.4298829740005
1210500,3449.4298829740005,3449.4298829740005
1210560,3449.4298829740005,3449.4298829740005
1210620,3449.4298829740005,3449.4298829740005
1210680,3449.4298829740005,3449.4298829740005
1210740,3449.4298829740005,3449.4298829740005
1210800,3449.4298829740005,3449.4298829740005
1210860,3449.4298829740005,3449.4298829740005
