,balance,equity
1190280,45768.623145079124,43563.79610905279
1190340,45768.623145079124,43509.56532480555
1190400,45768.623145079124,43738.82665180556
1190460,46694.487285395684,43364.515909805574
1190520,46770.39870531175,44080.91851977857
1190580,46770.07614351175,44089.582213571375
1190640,46770.07614351175,44053.15517977137
1190700,46909.867930379645,44108.92311377138
1190760,46977.17825337131,43909.87811432535
1190820,46977.16974465131,43398.18611632536
1190880,46976.29320892531,42869.09248360537
1190940,47587.53205117823,42187.791951879364
1191000,47603.0682522087,43133.82270585396
1191060,47607.94704588553,43224.35982985395
1191120,47607.94704588553,43024.98601185396
1191180,47607.70429468553,43535.28429985396
1191240,47607.70429468553,43470.32926165396
1191300,47694.515288853516,43577.42853365395
1191360,47464.186172349226,44179.05357292377
1191420,47464.186172349226,44181.20143666376
1191480,47464.186172349226,44022.39065666377
1191540,47408.21192614078,43844.19583666376
1191600,47378.178851247314,44416.07645123379
1191660,47378.178851247314,44185.01999944538
1191720,47378.178851247314,44327.796836445385
1191780,47378.178851247314,43810.94756644539
1191840,47378.178851247314,43300.3649544454
1191900,47377.54600617172,43344.25953244539
1191960,47304.88147244162,43684.80095936979
1192020,47263.2514592262,44086.0633435538
1192080,47263.2514592262,44154.59914887381
1192140,47263.2514592262,44145.9913228738
1192200,47262.5397049542,43923.0299768738
1192260,47216.3569676953,43929.0683326018
1192320,48040.86013084502,43764.6827009258
1192380,48040.86013084502,43787.2641730118
1192440,48020.69640525973,43986.066321011785
1192500,48020.69640525973,43793.020709746605
1192560,48020.69640525973,43343.75912174661
1192620,48020.69640525973,42807.9199637466
1192680,48020.69640525973,42744.6594237466
1192740,48020.69640525973,42495.9898597466
1192800,48020.69640525973,42581.3776177466
1192860,48020.69640525973,42788.4951037466
1192920,48020.69640525973,42582.17184574659
1192980,48020.69640525973,42985.015799746594
1193040,48020.69640525973,42181.94596574659
1193100,48020.69640525973,42433.59258174659
1193160,48020.56507724973,41966.0685717466
1193220,47993.83279124544,42093.6162617366
1193280,47993.83279124544,42556.228939187815
1193340,47993.83279124544,42604.10352918781
1193400,47993.83279124544,42583.0466591878
1193460,47993.83279124544,42144.677339187794
1193520,47993.83279124544,42302.65429418781
1193580,47993.83279124544,42465.042249187805
1193640,47991.78894036544,42613.245864187804
1193700,47991.26697188544,42591.9599048278
1193760,47991.134881599835,42422.39912482781
1193820,47991.134881599835,41457.7464835422
1193880,47672.95457244673,42229.75323554219
1193940,47672.95457244673,42571.878345242185
1194000,47672.95457244673,42645.61119124218
1194060,47672.95457244673,42708.28669024219
1194120,47672.95457244673,42763.67514324218
1194180,47672.95457244673,42799.29612324218
1194240,47672.95457244673,42812.13210024218
1194300,47672.95457244673,42657.19955424217
1194360,47672.35961114073,42646.52162224217
1194420,47672.35961114073,42485.28717593619
1194480,47543.93125905752,42492.69416393619
1194540,47524.22205987578,42809.072707096784
1194600,47524.22205987578,42717.88881290838
1194660,47524.22205987578,42819.56763590838
1194720,47524.22205987578,42719.34265390839
1194780,47524.22205987578,43027.35876690838
1194840,47524.22205987578,42705.939756908396
1194900,47524.22205987578,42949.29278690837
1194960,47524.22205987578,42846.34640190839
1195020,47496.58818903909,42816.549319908394
1195080,47496.58818903909,42802.19387156158
1195140,47312.058665218996,42746.04479956158
1195200,47289.78120606984,42839.696295060385
1195260,47289.287910453844,43050.71933413759
1195320,47289.287910453844,42959.28108852159
1195380,47289.287910453844,42760.215818521596
1195440,47289.287910453844,42879.3190685216
1195500,47297.415640653104,42766.08427852159
1195560,47297.415640653104,42850.59087055358
1195620,47297.415640653104,42929.8946405536
1195680,47297.415640653104,43180.03521055359
1195740,47297.350401453106,43318.49474055359
1195800,47305.82730298257,43410.8068713536
1195860,47305.82730298257,43408.217482897606
1195920,47305.82730298257,43340.06381289761
1195980,47305.82730298257,43440.2249128976
1196040,47305.82730298257,43356.1209828976
1196100,47305.76192953457,43087.122972897596
1196160,47305.76192953457,43059.547939449585
1196220,47305.76192953457,42805.9595194496
1196280,47305.76192953457,42492.489539449605
1196340,47305.76192953457,42474.1869594496
1196400,47305.76192953457,42344.1780994496
1196460,47283.78518900691,42592.72965944959
1196520,47233.24234332364,42694.08633228159
1196580,47092.37804414681,42759.19284407961
1196640,46645.76471953323,42972.13750973359
1196700,46645.76471953323,42835.49897730361
1196760,46644.870495709234,42936.6575873036
1196820,46644.870495709234,42984.82714347962
1196880,46644.870495709234,42880.665503479606
1196940,46644.870495709234,42516.57696347961
1197000,46644.870495709234,42805.4760434796
1197060,46644.870495709234,42781.26876347961
1197120,46642.88401742523,42734.33817347961
1197180,46594.528542513275,43838.534115195616
1197240,47277.796674404846,43324.18071790761
1197300,47277.76268580685,43340.07584784963
1197360,47276.36089062407,43188.86736925164
1197420,47276.36089062407,43154.08784601163
1197480,47276.36089062407,43100.28551601163
1197540,47276.36089062407,42974.592466011636
1197600,47276.36089062407,42900.44698601164
1197660,47274.86526653607,42889.27899601163
1197720,47528.64680070043,43266.399931923625
1197780,47528.64680070043,43538.00611547762
1197840,47528.63664626043,43357.71225547762
1197900,47528.63664626043,43049.22295103762
1197960,48212.564557081445,42543.544701037616
1198020,48212.564557081445,42750.68502677563
1198080,48757.18917726684,42500.785696775616
1198140,48755.84241551884,42524.12065114363
1198200,48755.84241551884,42512.330819395625
1198260,48755.84241551884,42385.78123939564
1198320,49332.36282779091,42896.08751939563
1198380,49150.257211587515,43392.83519928363
1198440,48932.221107158606,43888.41179334363
1198500,48932.221107158606,43733.92001746362
1198560,48932.221107158606,43691.741427463625
1198620,49460.685129404876,43466.341067463625
1198680,49424.48828680793,43233.06756327761
1198740,49259.275884827795,43757.96550834762
1198800,49258.534702427794,44250.35194523762
1198860,50019.08014420448,43922.779186837615
1198920,49963.40084746256,43752.67202578721
1198980,49963.34757992656,44275.84613766202
1199040,49963.34757992656,44313.32928312601
1199100,49611.664482264496,43855.44064012601
1199160,49308.06809779668,44054.2620719216
1199220,49308.06809779668,44156.48575442578
1199280,49308.06809779668,44015.21520042579
1199340,49088.78778917819,43979.005985425785
1199400,49088.78778917819,44040.81850025379
1199460,49015.443874611956,44270.05300325379
1199520,49000.78582341746,44268.63241424379
1199580,48899.0105631237,44513.71836192218
1199640,48899.0105631237,44764.07140640578
1199700,48899.0105631237,44736.61984640579
1199760,48899.0105631237,44677.405116405775
1199820,48898.7550016857,44729.744286405774
1199880,48898.7550016857,44661.48544496777
1199940,48898.7550016857,44547.06662496779
1200000,48898.7550016857,44466.737924967776
1200060,48898.7550016857,44563.38188496777
1200120,48898.7550016857,44745.29010496777
1200180,48896.140751525694,44640.62862496778
1200240,48896.140751525694,44817.86017480777
1200300,48896.140751525694,44835.38153480777
1200360,48896.140751525694,44770.98833480778
1200420,48896.140751525694,44769.354774807776
1200480,48894.057673925694,44792.780394807785
1200540,48893.527285925695,44362.45425720776
1200600,48893.527285925695,44780.153549207775
1200660,48877.65847232921,44592.064789207776
1200720,48863.38964537074,44631.00082902978
1200780,48863.38964537074,44351.12606486377
1200840,48863.38964537074,44404.13780486376
1200900,48863.38964537074,44318.15532486377
1200960,48862.5547293969,44088.770444863774
1201020,48862.5547293969,44079.36673951776
1201080,48862.5547293969,44027.40491951776
1201140,48862.5547293969,43829.20365951777
1201200,48862.5547293969,43794.42875951777
1201260,48862.5547293969,43900.787199517756
1201320,48862.5547293969,43082.76147951776
1201380,48862.5547293969,43026.697219517766
1201440,48862.5547293969,42938.89211951777
1201500,48299.40587608173,42978.33327951776
1201560,48272.032835510465,42716.446412777754
1201620,48272.032835510465,43516.14485002374
1201680,48272.032835510465,43498.54903002375
1201740,48365.58959350268,43544.73846002374
1201800,48481.13191307389,43901.07491723575
1201860,48481.13191307389,44052.49933702375
1201920,48481.13191307389,44559.37641702375
1201980,48481.13191307389,44431.967357023736
1202040,48481.13191307389,44249.19207702375
1202100,48481.13191307389,44488.26913702374
1202160,48481.13191307389,44430.075857023745
1202220,48481.13191307389,44476.25161702375
1202280,48481.13191307389,44498.09527702375
1202340,48481.13191307389,44475.24613702374
1202400,48481.13191307389,44428.77357702376
1202460,48481.13191307389,44455.29521702374
1202520,48481.13191307389,44640.19197702375
1202580,48481.13191307389,44603.88737702373
1202640,48481.13191307389,44419.49557702374
1202700,48481.13191307389,44486.42877702374
1202760,48481.13191307389,44355.495197023745
1202820,48481.13191307389,44617.39629702375
1202880,48481.13191307389,44561.24113702374
1202940,48481.13191307389,44610.526017023745
1203000,48481.13191307389,44575.239577023734
1203060,48481.13191307389,44475.30727702374
1203120,48481.13191307389,44498.48571702375
1203180,48481.13191307389,44513.76987702374
1203240,48356.24199341239,44640.79361702374
1203300,48356.24199341239,44537.16242351574
1203360,48356.24199341239,44469.49012351575
1203420,48356.24199341239,44556.76824351575
1203480,48356.24199341239,44513.33838351575
1203540,48356.24199341239,44567.15034351575
1203600,48356.24199341239,44645.74214351575
1203660,48356.24199341239,44602.07724351575
1203720,48356.24199341239,44555.73180351574
1203780,48356.24199341239,44506.73348351574
1203840,48356.24199341239,44471.74594351574
1203900,48356.11659841239,44527.10606351574
1203960,48356.11659841239,44643.27520851575
1204020,48356.11659841239,44703.57348851574
1204080,47470.84143609391,44737.34172851575
1204140,47470.84143609391,44925.60536804572
1204200,47470.84143609391,44989.26902804574
1204260,47470.84143609391,44939.16350804573
1204320,47470.84143609391,45050.87642804572
1204380,47470.84143609391,45107.433708045726
1204440,47470.84143609391,45138.39736804573
1204500,47470.84143609391,45115.24418804572
1204560,47470.84143609391,45202.02614804573
1204620,47470.84143609391,45267.316968045714
1204680,47470.84143609391,45330.38902804571
1204740,47471.554800847705,45327.18490804574
1204800,47471.039869647706,45505.55153614073
1204860,47471.039869647706,45480.346014940726
1204920,47471.039869647706,45436.820664940715
1204980,47471.039869647706,45395.831099940726
1205040,47486.94729279062,45470.904824940735
1205100,47670.7656309382,45596.03693074073
1205160,47616.42132856398,45577.32774834073
1205220,47616.42132856398,45618.41928960074
1205280,47616.42132856398,45612.130529600734
1205340,47616.42132856398,45680.29501960073
1205400,47616.42132856398,45676.29458960075
1205460,47616.42132856398,45635.42257960073
1205520,47616.42132856398,45641.65160960073
1205580,47616.42132856398,45608.61218460073
1205640,47616.42132856398,45451.51237460073
1205700,47616.42132856398,45418.334859600734
1205760,47616.42132856398,45413.82802460074
1205820,47616.42132856398,45476.08943460074
1205880,47616.42132856398,45442.649514600744
1205940,47616.42132856398,45489.58858960073
1206000,47616.42132856398,45527.04295960073
1206060,47616.42132856398,45529.93609960072
1206120,47616.42132856398,45603.49654960073
1206180,47616.42132856398,45596.23653460073
1206240,47616.42132856398,45343.04683460075
1206300,47616.42132856398,45355.590944600735
1206360,47616.42132856398,45289.49778960073
1206420,47616.42132856398,45315.47162460074
1206480,47616.42132856398,45217.74301960074
1206540,47616.42132856398,45350.49388460074
1206600,47616.42132856398,45344.500654600735
1206660,47615.38416852798,45234.00915960073
1206720,47615.38416852798,45784.813399564744
1206780,47615.12056509198,45854.42215456473
1206840,47615.12056509198,45798.24092612875
1206900,47615.12056509198,45730.51076112874
1206960,48729.7710296731,45593.83275112875
1207020,48729.61529331311,45064.95476490273
1207080,48729.136487891104,45476.60887354274
1207140,48729.136487891104,45557.417348120725
1207200,48729.136487891104,45073.17698812072
1207260,48729.136487891104,45045.77854312073
1207320,48731.22439254396,45317.383218120725
1207380,48731.22439254396,45346.47541428073
1207440,49462.85140046266,45460.42566928073
1207500,49462.85140046266,46274.162441964734
1207560,49461.43669559866,45969.626486964735
1207620,49461.43669559866,45700.340997100735
1207680,49461.41212022066,45935.87654210074
1207740,49394.44908650119,46282.48300672274
1207800,49359.52107263354,47130.79952284073
1207860,49359.52107263354,47203.63046732474
1207920,49280.637902791656,47058.11614732475
1207980,49155.779620580484,46902.87206668476
1208040,49155.779620580484,47307.61245578474
1208100,49151.60085565741,46896.308345784746
1208160,49151.60085565741,46992.57479778474
1208220,49151.47334285741,46863.13014278474
1208280,49151.47334285741,46625.11061998474
1208340,49151.47334285741,46595.434079984756
1208400,49130.67788418252,46991.78811498474
1208460,49130.67788418252,47002.01356798475
1208520,49130.67788418252,46972.39303798475
1208580,49771.26207148136,47065.287437984756
1208640,49457.307308425035,46902.37759224676
1208700,50054.7201140308,47126.76619741675
1208760,49782.64502183011,47065.37779281675
1208820,49782.10437463011,47323.17626108875
1208880,49782.10437463011,47441.041658888746
1208940,49782.10437463011,47363.179523888764
1209000,49779.984126130104,46900.40102388877
1209060,49779.443094590104,46926.43598384876
1209120,49792.83435588101,47126.46730384875
1209180,49792.83435588101,47956.30998632875
