,balance,equity
1065720,2632867.5238192016,2532288.272977752
1065780,2632867.5238192016,2532395.211927751
1065840,2632867.5238192016,2533831.8270777524
1065900,2632867.5238192016,2539856.567577752
1065960,2632867.5238192016,2537523.4244777523
1066020,2632867.5238192016,2533936.2115277518
1066080,2632867.5238192016,2535554.682627752
1066140,2632867.5238192016,2528952.000277752
1066200,2632867.5238192016,2524661.480277751
1066260,2632867.5238192016,2521497.315027752
1066320,2632867.5238192016,2518127.6890777512
1066380,2632867.5238192016,2501412.301427752
1066440,2632867.5238192016,2496547.698427752
1066500,2632867.5238192016,2496689.841677752
1066560,2632867.5238192016,2494094.1309777517
1066620,2632867.5238192016,2510245.0715277516
1066680,2632867.5238192016,2493053.445177752
1066740,2632867.5238192016,2496626.776827752
1066800,2632867.5238192016,2496659.246227752
1066860,2632867.5238192016,2502938.591327752
1066920,2632867.5238192016,2501698.9698777515
1066980,2632867.5238192016,2498334.8144277516
1067040,2632867.5238192016,2503313.624577752
1067100,2632867.5238192016,2497353.708227752
1067160,2632867.5238192016,2504968.3988777515
1067220,2632867.5238192016,2511524.884577752
1067280,2632867.5238192016,2514359.8070277516
1067340,2632867.5238192016,2511320.8798777517
1067400,2632867.5238192016,2511284.5381277516
1067460,2632867.5238192016,2511248.086427752
1067520,2632867.5238192016,2515025.485927752
1067580,2632867.5238192016,2510930.630177752
1067640,2632867.5238192016,2509559.128377752
1067700,2632867.5238192016,2509200.865227752
1067760,2632867.5238192016,2512140.693577752
1067820,2632867.5238192016,2517052.6042277524
1067880,2632867.5238192016,2513947.285177752
1067940,2632867.5238192016,2513533.582877752
1068000,2632867.5238192016,2515438.951877752
1068060,2632867.5238192016,2529946.028077752
1068120,2632867.5238192016,2528005.475077752
1068180,2632867.5238192016,2530932.757277752
1068240,2632867.5238192016,2532169.0467277523
1068300,2632867.5238192016,2530266.900777752
1068360,2632867.5238192016,2530214.4231777517
1068420,2632867.5238192016,2528775.893977752
1068480,2632867.5238192016,2532970.245577752
1068540,2632867.5238192016,2538560.440877752
1068600,2632867.5238192016,2539377.734027752
1068660,2632867.5238192016,2539041.9380777515
1068720,2632867.5238192016,2543884.6508777523
1068780,2632867.5238192016,2542885.9094277523
1068840,2632867.5238192016,2540903.1509777517
1068900,2632867.5238192016,2540712.584827752
1068960,2632867.5238192016,2538170.0260777515
1069020,2632867.5238192016,2538261.8343277522
1069080,2632867.5238192016,2544537.7658777516
1069140,2632867.5238192016,2542973.148527752
1069200,2632867.5238192016,2546686.370627752
1069260,2632867.5238192016,2557245.783277752
1069320,2632867.5238192016,2569150.803227752
1069380,2632867.5238192016,2570589.060477752
1069440,2632867.5238192016,2567067.6536777513
1069500,2632867.5238192016,2568212.499777752
1069560,2632867.5238192016,2569749.5360277523
1069620,2632867.5238192016,2567905.833227752
1069680,2632867.5238192016,2571375.556927752
1069740,2632867.5238192016,2572049.9144277517
1069800,2632867.5238192016,2570381.2098777513
1069860,2632867.5238192016,2568070.589377752
1069920,2632867.5238192016,2568815.0485777524
1069980,2632867.5238192016,2565074.7391777523
1070040,2632867.5238192016,2558144.6438277517
1070100,2632867.5238192016,2558581.344827752
1070160,2632867.5238192016,2557065.5479277517
1070220,2632867.5238192016,2561845.7301777513
1070280,2632867.5238192016,2562054.3351277523
1070340,2632867.5238192016,2564738.5581277516
1070400,2632867.5238192016,2564592.4524777513
1070460,2632867.5238192016,2568647.534627752
1070520,2632867.5238192016,2566843.105977752
1070580,2632867.5238192016,2564268.901227752
1070640,2632867.5238192016,2555633.5120777516
1070700,2632867.5238192016,2562124.0141277523
1070760,2632867.5238192016,2561989.701077752
1070820,2632867.5238192016,2565118.7833277523
1070880,2632867.5238192016,2542992.657727752
1070940,2632867.5238192016,2540814.970227752
1071000,2632867.5238192016,2535516.1800777516
1071060,2632867.5238192016,2534992.714977752
1071120,2632867.5238192016,2529304.3430777513
1071180,2632867.5238192016,2531393.013377752
1071240,2632867.5238192016,2531608.299877752
1071300,2632867.5238192016,2525798.996627752
1071360,2632867.5238192016,2524891.507427752
1071420,2632867.5238192016,2527620.696477752
1071480,2632867.5238192016,2527160.7680777516
1071540,2632867.5238192016,2528409.0353277517
1071600,2632867.5238192016,2528168.3915277515
1071660,2632867.5238192016,2530443.669777752
1071720,2632867.5238192016,2537459.072127752
1071780,2632867.5238192016,2534197.2982777515
1071840,2632867.5238192016,2528341.6738277525
1071900,2632867.5238192016,2524688.9978277516
1071960,2632867.5238192016,2525405.905677752
1072020,2632867.5238192016,2513600.384877752
1072080,2632867.5238192016,2513377.637077751
1072140,2632867.5238192016,2517195.1576777515
1072200,2632867.5238192016,2515810.127177752
1072260,2632867.5238192016,2526696.1479277518
1072320,2632867.5238192016,2531810.576327752
1072380,2632867.5238192016,2531604.2577777524
1072440,2632867.5238192016,2526878.1174777523
1072500,2632867.5238192016,2530255.676477752
1072560,2632867.5238192016,2531596.5692777517
1072620,2632867.5238192016,2532590.4283277523
1072680,2632867.5238192016,2533912.3346777516
1072740,2632867.5238192016,2533205.7035277514
1072800,2632867.5238192016,2533609.704777752
1072860,2632867.5238192016,2535972.824127752
1072920,2632867.5238192016,2533271.8993277517
1072980,2632867.5238192016,2535644.4483777517
1073040,2632867.5238192016,2535361.948027752
1073100,2632867.5238192016,2535812.8015777515
1073160,2632867.5238192016,2537558.4889277527
1073220,2632867.5238192016,2540816.2743777516
1073280,2632867.5238192016,2541568.348577752
1073340,2632867.5238192016,2539364.164977752
1073400,2632867.5238192016,2542155.1405777517
1073460,2632867.5238192016,2546006.6759777516
1073520,2632867.5238192016,2545280.5994277517
1073580,2632867.5238192016,2538176.107127752
1073640,2632867.5238192016,2541224.780777752
1073700,2632867.5238192016,2544514.0269277524
1073760,2632867.5238192016,2548267.3416777514
1073820,2632867.5238192016,2550230.0046777525
1073880,2632867.5238192016,2549424.2751277518
1073940,2632867.5238192016,2547510.401777752
1074000,2632867.5238192016,2550770.0637277523
1074060,2632867.5238192016,2546255.430677752
1074120,2632867.5238192016,2545582.9247777523
1074180,2632867.5238192016,2544814.8089777515
1074240,2632867.5238192016,2540363.5396277523
1074300,2632867.5238192016,2542688.681827752
1074360,2632867.5238192016,2536709.968977752
1074420,2632867.5238192016,2532272.020477752
1074480,2632867.5238192016,2534427.7784777516
1074540,2632867.5238192016,2535284.6641277517
1074600,2632867.5238192016,2532852.532127752
1074660,2632867.5238192016,2538503.4748277524
1074720,2632867.5238192016,2540570.4533777516
1074780,2632867.5238192016,2537975.061177752
1074840,2632867.5238192016,2542215.6843277523
1074900,2632867.5238192016,2536067.754427752
1074960,2632867.5238192016,2541019.7223777515
1075020,2632867.5238192016,2545772.6226277524
1075080,2632867.5238192016,2549317.7169277514
1075140,2632867.5238192016,2549692.3263277523
1075200,2632867.5238192016,2550900.8966777516
1075260,2632867.5238192016,2556920.7201777515
1075320,2632867.5238192016,2552047.958577752
1075380,2632867.5238192016,2550319.489127752
1075440,2632867.5238192016,2545702.695327752
1075500,2632867.5238192016,2549826.7916277517
1075560,2632867.5238192016,2551340.2973777517
1075620,2632867.5238192016,2551177.913777752
1075680,2632867.5238192016,2551643.907677752
1075740,2632867.5238192016,2541969.327427752
1075800,2632867.5238192016,2543076.801577752
1075860,2632867.5238192016,2544724.1405277518
1075920,2632867.5238192016,2534045.735277752
1075980,2632867.5238192016,2531884.940027752
1076040,2632867.5238192016,2536447.904277752
1076100,2632867.5238192016,2535590.4623777517
1076160,2632867.5238192016,2536071.110227752
1076220,2632867.5238192016,2536584.7091277516
1076280,2632867.5238192016,2536699.9393777517
1076340,2632867.5238192016,2534378.6500777523
1076400,2632867.5238192016,2527659.834877752
1076460,2632867.5238192016,2526944.517177752
1076520,2632867.5238192016,2527559.630627752
1076580,2632867.5238192016,2524759.531077752
1076640,2632867.5238192016,2518456.0668277517
1076700,2632867.5238192016,2515062.278677752
1076760,2632867.5238192016,2512254.626077752
1076820,2632867.5238192016,2516444.519527752
1076880,2632867.5238192016,2516219.612877752
1076940,2632867.5238192016,2512211.2763777515
1077000,2632867.5238192016,2503024.851177752
1077060,2632867.5238192016,2506824.8729277514
1077120,2632867.5238192016,2510577.1268277518
1077180,2632867.5238192016,2513623.295577752
1077240,2632867.5238192016,2513746.794177752
1077300,2632867.5238192016,2512902.603077752
1077360,2632867.5238192016,2505958.936827752
1077420,2632867.5238192016,2504306.752727752
1077480,2632867.5238192016,2505204.3239277517
1077540,2632867.5238192016,2511178.319927752
1077600,2632867.5238192016,2505943.6301277517
1077660,2632867.5238192016,2497311.951377752
1077720,2632867.5238192016,2496782.864627752
1077780,2632867.5238192016,2496262.234227752
1077840,2632867.5238192016,2497941.0076277517
1077900,2632867.5238192016,2496450.3042777525
1077960,2632867.5238192016,2491213.0067277523
1078020,2632867.5238192016,2486011.752977752
1078080,2632867.5238192016,2487603.6513277516
1078140,2632867.5238192016,2492207.711577752
1078200,2632867.5238192016,2483952.3987777517
1078260,2632867.5238192016,2487063.449527752
1078320,2632867.5238192016,2492002.593227752
1078380,2632867.5238192016,2489553.216627752
1078440,2632867.5238192016,2498836.640577752
1078500,2632867.5238192016,2498868.567077752
1078560,2632867.5238192016,2497636.328727752
1078620,2632867.5238192016,2493366.954927752
1078680,2632867.5238192016,2495474.720427752
1078740,2632867.5238192016,2494151.7882777518
1078800,2632867.5238192016,2482633.561777752
1078860,2632867.5238192016,2481219.2044277517
1078920,2632867.5238192016,2481603.058727752
1078980,2632867.5238192016,2479164.495077752
1079040,2632867.5238192016,2469360.206777752
1079100,2632867.5238192016,2468906.987177752
1079160,2632867.5238192016,2473738.6338277515
1079220,2632867.5238192016,2473811.902777752
1079280,2632867.5238192016,2479766.792227752
1079340,2632867.5238192016,2479102.3428277518
1079400,2632867.5238192016,2480571.8008777522
1079460,2632867.5238192016,2486017.656277752
1079520,2632867.5238192016,2483877.0015777526
1079580,2632867.5238192016,2484635.544527752
1079640,2632867.5238192016,2484523.572227752
1079700,2632867.5238192016,2484880.8470277516
1079760,2632867.5238192016,2482981.410427752
1079820,2632867.5238192016,2481953.793077752
1079880,2632867.5238192016,2479266.644577752
1079940,2632867.5238192016,2480723.7287277523
1080000,2632867.5238192016,2476102.0492777517
1080060,2632867.5238192016,2476824.099877752
1080120,2632867.5238192016,2474315.2784777516
1080180,2632867.5238192016,2477213.904627752
1080240,2632867.5238192016,2478055.9802777516
1080300,2632867.5238192016,2478729.1610277514
1080360,2632867.5238192016,2478800.152977752
1080420,2632867.5238192016,2481159.420827752
1080480,2632867.5238192016,2481933.8818277516
1080540,2632867.5238192016,2483616.211427752
1080600,2632867.5238192016,2484036.7808777518
1080660,2632867.5238192016,2485860.1961277523
1080720,2632867.5238192016,2484459.951477752
1080780,2632867.5238192016,2483663.153527752
1080840,2632867.5238192016,2491067.0296277516
1080900,2632867.5238192016,2500971.583377752
1080960,2632867.5238192016,2504348.573177752
1081020,2632867.5238192016,2502961.2453277516
1081080,2632867.5238192016,2497919.2493777517
1081140,2632867.5238192016,2495030.1309777517
1081200,2632867.5238192016,2497117.232877752
1081260,2632867.5238192016,2490884.9295277516
1081320,2632621.4347987818,2455696.8518073317
1081380,2632621.4347987818,2472181.634087332
1081440,2632621.4347987818,2436239.1876473324
1081500,2632621.4347987818,2445176.001587332
1081560,2632621.4347987818,2366889.1016673315
1081620,2632621.4347987818,2372539.540887332
1081680,2632621.4347987818,2347917.049607332
1081740,2632621.4347987818,2346753.8790073316
1081800,2632621.4347987818,2356227.6952873315
1081860,2630534.8407028983,2353696.5591073316
1081920,2608527.4091031807,2364129.197552392
1081980,2585479.1171043282,2368969.724290632
1082040,2585479.1171043282,2361519.7139255716
1082100,2585479.1171043282,2368655.857765571
1082160,2585479.1171043282,2361107.624145572
1082220,2583162.55348339,2324635.972105571
1082280,2578475.5061542955,2334638.7818011716
1082340,2545771.6423305017,2321798.561026052
1082400,2500148.496570022,2343149.6212788355
1082460,2500148.496570022,2341659.0998629727
1082520,2500148.496570022,2338969.725642973
1082580,2500148.496570022,2334023.4295229726
1082640,2500148.496570022,2328156.029812973
1082700,2499587.993049482,2327987.5205629733
1082760,2499587.993049482,2329246.3218124327
1082820,2499454.3543024217,2276563.294752433
1082880,2502360.996576822,2269272.8570253723
1082940,2514310.611460082,2302311.936409773
1083000,2525476.126431082,2365025.917774073
1083060,2525476.126431082,2350084.393804033
1083120,2525476.126431082,2283984.6732940325
1083180,2525476.126431082,2223743.4320240337
1083240,2525389.272021762,2060475.5954940335
1083300,2525389.272021762,1985194.125974713
1083360,2525389.272021762,1899144.7030447132
1083420,2525360.5397409042,1909516.3435247128
1083480,2537822.37348802,1721042.6136538554
1083540,2436358.8577488977,1949050.1041915955
1083600,2337201.108691839,1944623.0719980958
1083660,2198788.485213551,2025836.6516767354
1083720,2192971.7711131186,2024228.5641784437
1083780,2192971.7711131186,1998485.5680490644
1083840,2189978.790104996,1976138.9419390643
1083900,2189978.790104996,2001449.215922344
1083960,2189978.790104996,1970944.4980123441
1084020,2189978.790104996,1953074.6364223443
1084080,2071628.9459265065,1957740.4715323444
1084140,2071628.9459265065,1993236.9541847045
1084200,2071628.9459265065,1994406.5455547045
1084260,2071628.9459265065,1981080.2393947048
1084320,2071628.9459265065,1990906.0276947045
1084380,2071628.9459265065,2005306.9752147046
1084440,2071628.9459265065,2004419.2881247045
1084500,2071628.9459265065,1989587.1033347044
1084560,2071628.9459265065,1993960.5869947043
1084620,2071628.9459265065,2001622.0418647048
1084680,2071628.9459265065,2010800.1700647045
1084740,2071628.9459265065,2007754.2450747045
1084800,2071628.9459265065,2020517.6033147047
1084860,2079867.8564612956,2027626.5141247043
1084920,2079867.8564612956,2032193.7075385442
1084980,2079867.8564612956,2031245.7198885446
1085040,2079867.8564612956,2021027.8182085443
1085100,2079867.8564612956,2021616.2743385446
1085160,2079867.8564612956,2028187.0623885447
1085220,2079867.8564612956,2009662.3101485446
1085280,2079867.8564612956,2009766.682698544
1085340,2079867.8564612956,2009089.2651085444
1085400,2079867.8564612956,2010696.3323985443
1085460,2079867.8564612956,2003180.4639985443
1085520,2079867.8564612956,1999035.4312085446
1085580,2079867.8564612956,2005607.9101385444
1085640,2079867.8564612956,2004560.0040285443
1085700,2079867.8564612956,2007884.0833985442
1085760,2079867.8564612956,2025997.7801685443
1085820,2079867.8564612956,2019739.9227185443
1085880,2079867.8564612956,2012482.7221585447
1085940,2079867.8564612956,2003706.7642285444
1086000,2079867.8564612956,2007850.5951485445
