,balance,equity
1100160,104870.74596798465,104870.74596798465
1100220,104870.74596798465,104870.74596798465
1100280,104870.74596798465,104870.74596798465
1100340,104870.74596798465,104870.74596798465
1100400,104870.74596798465,104870.74596798465
1100460,104870.74596798465,104870.74596798465
1100520,104870.74596798465,104870.74596798465
1100580,104870.74596798465,104870.74596798465
1100640,104870.74596798465,104870.74596798465
1100700,104870.74596798465,104870.74596798465
1100760,104870.74596798465,104870.74596798465
1100820,104870.74596798465,104870.74596798465
1100880,104870.74596798465,104870.74596798465
1100940,104870.74596798465,104870.74596798465
1101000,104870.74596798465,104870.74596798465
1101060,104870.74596798465,104870.74596798465
1101120,104870.74596798465,104870.74596798465
1101180,104870.74596798465,104870.74596798465
1101240,104870.74596798465,104870.74596798465
1101300,104870.74596798465,104870.74596798465
1101360,104870.74596798465,104870.74596798465
1101420,104870.74596798465,104870.74596798465
1101480,104870.74596798465,104870.74596798465
1101540,104870.74596798465,104870.74596798465
1101600,104870.74596798465,104870.74596798465
1101660,104870.74596798465,104870.74596798465
1101720,104870.74596798465,104870.74596798465
1101780,104870.74596798465,104870.74596798465
1101840,104870.74596798465,104870.74596798465
1101900,104870.74596798465,104870.74596798465
1101960,104870.74596798465,104870.74596798465
1102020,104870.74596798465,104870.74596798465
1102080,104870.74596798465,104870.74596798465
1102140,104870.74596798465,104870.74596798465
1102200,104870.74596798465,104870.74596798465
1102260,104870.74596798465,104870.74596798465
1102320,104870.74596798465,104870.74596798465
1102380,104870.74596798465,104870.74596798465
1102440,104870.74596798465,104870.74596798465
1102500,104870.74596798465,104870.74596798465
1102560,104870.74596798465,104870.74596798465
1102620,104870.74596798465,104870.74596798465
1102680,104870.74596798465,104870.74596798465
1102740,104870.74596798465,104870.74596798465
1102800,104870.74596798465,104870.74596798465
1102860,104870.74596798465,104870.74596798465
1102920,104870.74596798465,104870.74596798465
1102980,104870.74596798465,104870.74596798465
1103040,104870.74596798465,104870.74596798465
1103100,104870.74596798465,104870.74596798465
1103160,104870.74596798465,104870.74596798465
1103220,104870.74596798465,104870.74596798465
1103280,104870.74596798465,104870.74596798465
1103340,104870.74596798465,104870.74596798465
1103400,104870.74596798465,104870.74596798465
1103460,104870.74596798465,104870.74596798465
1103520,104870.74596798465,104870.74596798465
1103580,104870.74596798465,104870.74596798465
1103640,104870.74596798465,104870.74596798465
1103700,104870.74596798465,104870.74596798465
1103760,104870.74596798465,104870.74596798465
1103820,104870.74596798465,104870.74596798465
1103880,104870.74596798465,104870.74596798465
1103940,104870.74596798465,104870.74596798465
1104000,104870.74596798465,104870.74596798465
1104060,104870.74596798465,104870.74596798465
1104120,104870.74596798465,104870.74596798465
1104180,104870.74596798465,104870.74596798465
1104240,104870.74596798465,104870.74596798465
1104300,104870.74596798465,104870.74596798465
1104360,104870.74596798465,104870.74596798465
1104420,104870.74596798465,104870.74596798465
1104480,104870.74596798465,104870.74596798465
1104540,104870.74596798465,104870.74596798465
1104600,104870.74596798465,104870.74596798465
1104660,104870.74596798465,104870.74596798465
1104720,104870.74596798465,104870.74596798465
1104780,104870.74596798465,104870.74596798465
1104840,104870.74596798465,104870.74596798465
1104900,104870.74596798465,104870.74596798465
1104960,104870.74596798465,104870.74596798465
1105020,104870.74596798465,104870.74596798465
1105080,104870.74596798465,104870.74596798465
1105140,104870.74596798465,104870.74596798465
1105200,104870.74596798465,104870.74596798465
1105260,104870.74596798465,104870.74596798465
1105320,104870.74596798465,104870.74596798465
1105380,104870.74596798465,104870.74596798465
1105440,104870.74596798465,104870.74596798465
1105500,104870.74596798465,104870.74596798465
1105560,104870.74596798465,104870.74596798465
1105620,104870.74596798465,104870.74596798465
1105680,104870.74596798465,104870.74596798465
1105740,104870.74596798465,104870.74596798465
1105800,104870.74596798465,104870.74596798465
1105860,104870.74596798465,104870.74596798465
1105920,104870.74596798465,104870.74596798465
1105980,104870.74596798465,104870.74596798465
1106040,104870.74596798465,104870.74596798465
1106100,104870.74596798465,104870.74596798465
1106160,104870.74596798465,104870.74596798465
1106220,104870.74596798465,104870.74596798465
1106280,104870.74596798465,104870.74596798465
1106340,104870.74596798465,104870.74596798465
1106400,104870.74596798465,104870.74596798465
1106460,104870.74596798465,104870.74596798465
1106520,104870.74596798465,104870.74596798465
1106580,104870.74596798465,104870.74596798465
1106640,104870.74596798465,104870.74596798465
1106700,104870.74596798465,104870.74596798465
1106760,104870.74596798465,104870.74596798465
1106820,104870.74596798465,104870.74596798465
1106880,104870.74596798465,104870.74596798465
1106940,104870.74596798465,104870.74596798465
1107000,104870.74596798465,104870.74596798465
1107060,104870.74596798465,104870.74596798465
1107120,104870.74596798465,104870.74596798465
1107180,104870.74596798465,104870.74596798465
1107240,104870.74596798465,104870.74596798465
1107300,104870.74596798465,104870.74596798465
1107360,104870.74596798465,104870.74596798465
1107420,104870.74596798465,104870.74596798465
1107480,104870.74596798465,104870.74596798465
1107540,104870.74596798465,104870.74596798465
1107600,104870.74596798465,104870.74596798465
1107660,104870.74596798465,104870.74596798465
1107720,104870.74596798465,104870.74596798465
1107780,104870.74596798465,104870.74596798465
1107840,104870.74596798465,104870.74596798465
1107900,104870.74596798465,104870.74596798465
1107960,104870.74596798465,104870.74596798465
1108020,104870.74596798465,104870.74596798465
1108080,104870.74596798465,104870.74596798465
1108140,104870.74596798465,104870.74596798465
1108200,104870.74596798465,104870.74596798465
1108260,104870.74596798465,104870.74596798465
1108320,104870.74596798465,104870.74596798465
1108380,104870.74596798465,104870.74596798465
1108440,104870.74596798465,104870.74596798465
1108500,104870.74596798465,104870.74596798465
1108560,104870.74596798465,104870.74596798465
1108620,104870.74596798465,104870.74596798465
1108680,104870.74596798465,104870.74596798465
1108740,104870.74596798465,104870.74596798465
1108800,104870.74596798465,104870.74596798465
1108860,104870.74596798465,104870.74596798465
1108920,104870.74596798465,104870.74596798465
1108980,104870.74596798465,104870.74596798465
1109040,104870.74596798465,104870.74596798465
1109100,104870.74596798465,104870.74596798465
1109160,104870.74596798465,104870.74596798465
1109220,104870.74596798465,104870.74596798465
1109280,104870.74596798465,104870.74596798465
1109340,104870.74596798465,104870.74596798465
1109400,104870.74596798465,104870.74596798465
1109460,104870.74596798465,104870.74596798465
1109520,104870.74596798465,104870.74596798465
1109580,104870.74596798465,104870.74596798465
1109640,104870.74596798465,104870.74596798465
1109700,104870.74596798465,104870.74596798465
1109760,104870.74596798465,104870.74596798465
1109820,104870.74596798465,104870.74596798465
1109880,104870.74596798465,104870.74596798465
1109940,104870.74596798465,104870.74596798465
1110000,104870.74596798465,104870.74596798465
1110060,104870.74596798465,104870.74596798465
1110120,104870.74596798465,104870.74596798465
1110180,104870.74596798465,104870.74596798465
1110240,104870.74596798465,104870.74596798465
1110300,104870.74596798465,104870.74596798465
1110360,104870.74596798465,104870.74596798465
1110420,104870.74596798465,104870.74596798465
1110480,104870.74596798465,104870.74596798465
1110540,104870.74596798465,104870.74596798465
1110600,104870.74596798465,104870.74596798465
1110660,104870.74596798465,104870.74596798465
1110720,104870.74596798465,104870.74596798465
1110780,104870.74596798465,104870.74596798465
1110840,104870.74596798465,104870.74596798465
1110900,104870.74596798465,104870.74596798465
1110960,104870.74596798465,104870.74596798465
1111020,104870.74596798465,104870.74596798465
1111080,104870.74596798465,104870.74596798465
1111140,104870.74596798465,104870.74596798465
1111200,104870.74596798465,104870.74596798465
1111260,104870.74596798465,104870.74596798465
1111320,104870.74596798465,104870.74596798465
1111380,104870.74596798465,104870.74596798465
1111440,104870.74596798465,104870.74596798465
1111500,104870.74596798465,104870.74596798465
1111560,104870.74596798465,104870.74596798465
1111620,104870.74596798465,104870.74596798465
1111680,104870.74596798465,104870.74596798465
1111740,104870.74596798465,104870.74596798465
1111800,104870.74596798465,104870.74596798465
1111860,104870.74596798465,104870.74596798465
1111920,104870.74596798465,104870.74596798465
1111980,104870.74596798465,104870.74596798465
1112040,104870.74596798465,104870.74596798465
1112100,104870.74596798465,104870.74596798465
1112160,104870.74596798465,104870.74596798465
1112220,104870.74596798465,104870.74596798465
1112280,104870.74596798465,104870.74596798465
1112340,104870.74596798465,104870.74596798465
1112400,104870.74596798465,104870.74596798465
1112460,104870.74596798465,104870.74596798465
1112520,104870.74596798465,104870.74596798465
1112580,104870.74596798465,104870.74596798465
1112640,104870.74596798465,104870.74596798465
1112700,104870.74596798465,104870.74596798465
1112760,104870.74596798465,104870.74596798465
1112820,104870.74596798465,104870.74596798465
1112880,104870.74596798465,104870.74596798465
1112940,104870.74596798465,104870.74596798465
1113000,104870.74596798465,104870.74596798465
1113060,104870.74596798465,104870.74596798465
1113120,104870.74596798465,104870.74596798465
1113180,104870.74596798465,104870.74596798465
1113240,104870.74596798465,104870.74596798465
1113300,104870.74596798465,104870.74596798465
1113360,104870.74596798465,104870.74596798465
1113420,104870.74596798465,104870.74596798465
1113480,104870.74596798465,104870.74596798465
1113540,104870.74596798465,104870.74596798465
1113600,104870.74596798465,104870.74596798465
1113660,104870.74596798465,104870.74596798465
1113720,104870.74596798465,104870.74596798465
1113780,104870.74596798465,104870.74596798465
1113840,104870.74596798465,104870.74596798465
1113900,104870.74596798465,104870.74596798465
1113960,104870.74596798465,104870.74596798465
1114020,104870.74596798465,104870.74596798465
1114080,104870.74596798465,104870.74596798465
1114140,104870.74596798465,104870.74596798465
1114200,104870.74596798465,104870.74596798465
1114260,104870.74596798465,104870.74596798465
1114320,104870.74596798465,104870.74596798465
1114380,104870.74596798465,104870.74596798465
1114440,104870.74596798465,104870.74596798465
1114500,104870.74596798465,104870.74596798465
1114560,104870.74596798465,104870.74596798465
1114620,104870.74596798465,104870.74596798465
1114680,104870.74596798465,104870.74596798465
1114740,104870.74596798465,104870.74596798465
1114800,104870.74596798465,104870.74596798465
1114860,104870.74596798465,104870.74596798465
1114920,104870.74596798465,104870.74596798465
1114980,104870.74596798465,104870.74596798465
1115040,104870.74596798465,104870.74596798465
1115100,104870.74596798465,104870.74596798465
1115160,104870.74596798465,104870.74596798465
1115220,104870.74596798465,104870.74596798465
1115280,104870.74596798465,104870.74596798465
1115340,104870.74596798465,104870.74596798465
1115400,104870.74596798465,104870.74596798465
1115460,104870.74596798465,104870.74596798465
1115520,104870.74596798465,104870.74596798465
1115580,104870.74596798465,104870.74596798465
1115640,104870.74596798465,104870.74596798465
1115700,104870.74596798465,104870.74596798465
1115760,104870.74596798465,104870.74596798465
1115820,104870.74596798465,104870.74596798465
1115880,104870.74596798465,104870.74596798465
1115940,104870.74596798465,104870.74596798465
1116000,104870.74596798465,104870.74596798465
1116060,104870.74596798465,104870.74596798465
1116120,104870.74596798465,104870.74596798465
1116180,104870.74596798465,104870.74596798465
1116240,104870.74596798465,104870.74596798465
1116300,104870.74596798465,104870.74596798465
1116360,104870.74596798465,104870.74596798465
1116420,104870.74596798465,104870.74596798465
1116480,104870.74596798465,104870.74596798465
1116540,104870.74596798465,104870.74596798465
1116600,104870.74596798465,104870.74596798465
1116660,104870.74596798465,104870.74596798465
1116720,104870.74596798465,104870.74596798465
1116780,104870.74596798465,104870.74596798465
1116840,104870.74596798465,104870.74596798465
1116900,104870.74596798465,104870.74596798465
1116960,104870.74596798465,104870.74596798465
1117020,104870.74596798465,104870.74596798465
1117080,104870.74596798465,104870.74596798465
1117140,104870.74596798465,104870.74596798465
1117200,104870.74596798465,104870.74596798465
1117260,104870.74596798465,104870.74596798465
1117320,104870.74596798465,104870.74596798465
1117380,104870.74596798465,104870.74596798465
1117440,104870.74596798465,104870.74596798465
1117500,104870.74596798465,104870.74596798465
1117560,104870.74596798465,104870.74596798465
1117620,104870.74596798465,104870.74596798465
1117680,104870.74596798465,104870.74596798465
1117740,104870.74596798465,104870.74596798465
1117800,104870.74596798465,104870.74596798465
1117860,104870.74596798465,104870.74596798465
1117920,104870.74596798465,104870.74596798465
1117980,104870.74596798465,104870.74596798465
1118040,104870.74596798465,104870.74596798465
1118100,104870.74596798465,104870.74596798465
1118160,104870.74596798465,104870.74596798465
1118220,104870.74596798465,104870.74596798465
1118280,104870.74596798465,104870.74596798465
