,balance,equity
1679520,89831.66362900971,60881.43208031474
1679580,89831.66362900971,61797.53799031473
1679640,89831.66362900971,61199.75441031474
1679700,89831.66362900971,61516.87037031475
1679760,89831.66362900971,61350.072620314735
1679820,89831.66362900971,60527.99139031474
1679880,89831.66362900971,60358.44763031474
1679940,89831.66362900971,59590.20043031473
1680000,89831.66362900971,59273.32124031473
1680060,89831.66362900971,60323.71886031475
1680120,89831.66362900971,63790.32724031472
1680180,89831.66362900971,65585.17712031474
1680240,89831.66362900971,64401.430340314735
1680300,89831.66362900971,67672.63939031473
1680360,89831.66362900971,69188.64530031472
1680420,89831.66362900971,72485.93970031473
1680480,89831.66362900971,76262.59015031473
1680540,94650.39899342533,81397.51179031472
1680600,94621.12496052493,79591.42493226872
1680660,94793.09103112703,79231.34748029472
1680720,94795.15879058398,79052.51555277468
1680780,94863.73113719374,79218.73461936467
1680840,94863.71668119373,79494.74176944671
1680900,95061.01002477018,79422.4568734467
1680960,95058.88360941017,79803.63740276669
1681020,95058.88360941017,78570.3563874067
1681080,95056.94504014617,76506.69346740669
1681140,95056.94504014617,77442.21168814269
1681200,95056.94504014617,76923.2356381427
1681260,94924.2069979877,76545.49648814267
1681320,94789.02432201999,78041.09648368269
1681380,94147.03527292103,81496.34094650671
1681440,94580.47124276268,81531.98882195266
1681500,94791.08727065621,83042.1749901247
1681560,90701.54842157738,82741.0202814267
1681620,90816.0846932207,82826.1695768167
1681680,90816.0846932207,82728.37183559668
1681740,91004.89345697185,82494.93255559668
1681800,91201.41363503238,82826.8610847307
1681860,91201.41363503238,83490.29860505072
1681920,91253.582763527,82876.66274505071
1681980,91253.582763527,82404.35132952269
1682040,91253.582763527,82890.6350095227
1682100,91253.582763527,82277.62416952269
1682160,91253.582763527,82707.37062952269
1682220,91285.96031403329,82746.75644952268
1682280,91299.68249789241,82597.04662427267
1682340,91305.91505437091,82446.21320655267
1682400,91322.6888758376,81920.15899815268
1682460,91322.6888758376,81852.3186246127
1682520,91352.04321024328,82131.85079707271
1682580,91409.38948906827,82370.40126669873
1682640,91813.91687693768,82215.46330995874
1682700,93106.30921788551,86412.49528181471
1682760,94422.89725828481,87105.74674105871
1682820,95488.05502309396,88560.78582009475
1682880,96846.5799638249,89649.8609480888
1682940,97123.92212339696,90181.51636350279
1683000,97234.01751170422,89517.78042185279
1683060,97245.62996967547,89044.25125019281
1683120,97245.62996967547,88468.65611459281
1683180,97245.62996967547,87429.95222459282
1683240,97245.62996967547,86944.56492459282
1683300,97245.62996967547,87726.17391459283
1683360,97245.62996967547,87606.50548459282
1683420,96926.74227853386,87639.20926459282
1683480,96926.74227853386,88399.60827175877
1683540,96926.74227853386,88377.26577175877
1683600,96924.63020437385,88287.41181175878
1683660,96907.05138948838,88262.34278759875
1683720,96907.05138948838,88041.73685725877
1683780,96929.19638225874,88144.16146725876
1683840,96929.19638225874,88535.46930977877
1683900,96941.6477571357,88292.56110977876
1683960,96941.6477571357,87671.72765791875
1684020,96930.71805780446,87157.00095791875
1684080,96837.1035693369,87437.53836487474
1684140,96768.11100843712,87733.55471031678
1684200,96765.91323579712,87670.73116414077
1684260,96760.73977937712,86198.6044115008
1684320,96750.36629413314,83606.5524550808
1684380,96773.24271033696,80566.0992298368
1684440,97148.81441350843,82812.11387519278
1684500,97405.90851871451,84226.1212066328
1684560,97646.96032174921,82090.55471775676
1684620,97868.51439860326,83492.38338245678
1684680,98124.37543155892,84064.46251691677
1684740,98124.37543155892,83447.41027473279
1684800,98175.74632546329,83045.2112147328
1684860,98173.7972562633,81702.42562711479
1684920,98336.77248101203,82629.28745791479
1684980,98394.25238478136,85004.73770392881
1685040,98400.04641670757,84132.01267848881
1685100,98447.69296323929,82849.44372118881
1685160,98491.3433536968,84641.33322423881
1685220,98961.65290443812,85670.50452976681
1685280,98938.48719204396,87516.17097477282
1685340,98986.28884973079,87245.55949431879
1685400,99124.57104687166,86679.91705383478
1685460,99183.96995564636,88005.67949610075
1685520,99183.96995564636,89014.85853106675
1685580,99178.83179238635,86088.84987106673
1685640,99216.28661905721,87989.26004780673
1685700,99232.56324976607,87477.3350044267
1685760,99240.66101137224,87821.1440111747
1685820,99240.66101137224,86248.94530677072
1685880,99240.66101137224,85631.73418677073
1685940,99383.46809267995,86646.50206677073
1686000,99383.46809267995,87742.1785645407
1686060,99406.66236228605,85407.68288454067
1686120,99440.79151021577,86654.26571850067
1686180,99548.08000402327,87763.58388879467
1686240,99538.54808653456,87937.7153928707
1686300,100073.10870564281,87258.81464800268
1686360,101225.85373237185,92715.25357187471
1686420,100831.09534912553,92733.63188947873
1686480,101351.14636401374,92903.38371155666
1686540,101495.9408989996,92970.07939683666
1686600,101696.35450741142,92556.57401019667
1686660,101998.30647431899,93946.03222336667
1686720,102278.49621495175,93421.14302638665
1686780,103075.79635843563,93302.05385233463
1686840,104761.60238065715,95753.84724683865
1686900,105210.74546259323,98540.65946023859
1686960,105747.86503057985,99225.81785880265
1687020,105903.4102191176,97672.63949918262
1687080,105902.56837039761,97179.03335878262
1687140,105897.85669748561,93883.19118006265
1687200,105897.85669748561,94682.97128715063
1687260,105933.89272897772,94792.45705715063
1687320,106024.19664169855,95928.53132803069
1687380,106754.51494108507,97072.89563163469
1687440,106624.397848449,98176.5033020947
1687500,106792.25547517606,98199.5341426867
1687560,107610.89469964482,99308.07799826076
1687620,108757.91679214554,101417.99007770073
1687680,109671.26681616431,102826.71514228077
1687740,112594.39936440239,104605.9538494548
1687800,112797.66008042326,104798.92294464084
1687860,112834.85033561372,105068.23855945887
1687920,112834.85033561372,105153.52393461886
1687980,112881.95763353408,104897.18793461887
1688040,112921.48841102849,105159.63863293287
1688100,113020.70730535327,105310.01251322287
1688160,113023.98957222045,105295.08377843286
1688220,113023.98957222045,104842.55763893286
1688280,113023.98957222045,105004.39923893286
1688340,113032.42135354991,105106.48443893285
1688400,113032.42135354991,105287.17993246888
1688460,113032.12108634991,105190.03923246887
1688520,113032.12108634991,104999.19386526887
1688580,113032.12108634991,104872.69886526886
1688640,113026.01858563792,103297.56536526888
1688700,113811.86254993192,104981.0921445569
1688760,113811.86254993192,104194.18982885087
1688820,113811.86254993192,104440.83062885088
1688880,113779.27394868588,104171.77982885086
1688940,113779.27394868588,104380.48580365087
1689000,113779.27394868588,104035.31300365088
1689060,113779.27394868588,103383.44580365087
1689120,113263.01453133496,103225.16540365088
1689180,113040.20107559222,104160.48663722884
1689240,113040.20107559222,104475.04685546685
1689300,113040.20107559222,104540.62405546685
1689360,112933.70784765732,104699.48905546685
1689420,112933.70784765732,104457.66873204685
1689480,112933.70784765732,104344.18873204685
1689540,112933.70784765732,104015.85833204686
1689600,112932.93868485732,103964.25953204687
1689660,112932.93868485732,103471.11356924685
1689720,112932.93868485732,103824.17636924685
1689780,112901.56227441478,103281.50756924685
1689840,112554.31887425114,103774.86579957487
1689900,112554.31887425114,103700.81652902486
1689960,112495.26573573113,103710.59732902485
1690020,112466.56686620426,103824.63552546084
1690080,112382.95012054693,103964.43128008886
1690140,112382.95012054693,104332.45642670884
1690200,112382.95012054693,104259.38842670884
1690260,112390.97523443858,104436.71992670886
1690320,112390.97523443858,104317.44686951886
1690380,112390.97523443858,103780.38416951886
1690440,112364.80842413804,103835.80456951886
1690500,112364.80842413804,104255.34262200884
1690560,112364.80842413804,103970.21662200884
1690620,112363.15465955804,103770.28462200885
1690680,112357.03888666237,104093.84235742885
1690740,112357.03888666237,103896.15715443484
1690800,112356.73782954237,102797.60335443485
1690860,112356.73782954237,103048.03889731485
1690920,112356.73782954237,103304.22249731484
1690980,112063.2895880466,103186.54569731484
1691040,112063.2895880466,103872.50777584681
1691100,112063.2895880466,103695.2757758468
1691160,112063.2895880466,103634.35577584681
1691220,112063.2895880466,103550.23577584681
1691280,112063.2895880466,103515.65777584682
1691340,112063.2895880466,103583.19377584681
1691400,112063.2895880466,103354.24177584681
1691460,112063.2895880466,103440.20577584681
1691520,112063.2895880466,103280.79377584682
1691580,112060.8495759666,102768.45177584681
1691640,112054.85843016658,102404.82336376682
1691700,112054.85843016658,100677.0144179668
1691760,112054.85843016658,99551.71441796681
1691820,112054.85843016658,100100.0202179668
1691880,112054.85843016658,100143.87061796681
1691940,112054.85843016658,99411.11881796681
1692000,111913.67636376181,99279.44541796681
1692060,111910.68504856182,99411.63240017481
1692120,111910.68504856182,100230.13260017481
1692180,111910.68504856182,100262.23470017481
1692240,111910.68504856182,100332.30190017482
1692300,111910.68504856182,100386.18750017481
1692360,112380.94105885897,100605.96140017481
1692420,112380.28715809897,100909.76583047479
1692480,112380.28715809897,99066.6895297148
1692540,112377.81497849898,99706.64392971479
1692600,112418.12830377929,100209.76895011481
1692660,112418.12830377929,100698.47306843482
1692720,112620.2998568072,100952.33906843481
1692780,111869.60764570018,103555.2324934548
1692840,112118.56452719944,103705.42505771476
1692900,112118.56452719944,102224.42242423473
1692960,112322.89724533545,102503.10542423473
1693020,112336.99955953192,103177.7485996547
1693080,112336.99955953192,101956.22524507472
1693140,112336.99216859193,101058.56684507473
1693200,112332.01244123193,101733.25805413471
1693260,112332.01244123193,102075.00852677472
1693320,112332.01244123193,101676.68972677473
1693380,112332.01244123193,101310.37432677473
1693440,112332.01244123193,101803.92422677472
1693500,112332.01244123193,99733.67862677472
1693560,112332.01244123193,99918.72392677472
1693620,112332.01244123193,100459.99542677472
1693680,112332.01244123193,100543.71562677472
1693740,112335.73595104394,100845.45132677472
1693800,112357.45892378918,101185.9380577747
1693860,112357.45892378918,100680.12566069468
1693920,112357.45892378918,100080.8651606947
1693980,112357.45892378918,99440.18636069469
1694040,112357.45892378918,99668.39756069469
1694100,112357.45892378918,100213.8851606947
1694160,112357.45892378918,99497.0519606947
1694220,112357.45892378918,99900.8486606947
1694280,112146.64728829681,100170.00266069469
1694340,112111.64998717846,101398.2005315547
1694400,112111.64998717846,101094.5678387547
1694460,112111.64998717846,102082.7998387547
1694520,112072.7131010846,102754.36773875468
1694580,112009.94878032392,102097.14789535469
1694640,112009.94878032392,98057.83850668669
1694700,112009.94878032392,100981.72082668671
1694760,112341.4437316798,101872.9776266867
1694820,112891.28239425061,101045.45661656272
1694880,113975.87643784122,102271.41335536668
1694940,113975.87643784122,102499.66021478866
1695000,114010.18667879007,101087.98691478866
1695060,114573.62555999937,103122.16364561267
1695120,115033.69998287242,102772.18756738468
1695180,115545.69498052636,103041.0847315967
1695240,115555.3647174074,104965.67457111269
1695300,115555.3647174074,104538.60871054069
1695360,115538.0089091755,104551.99115054068
1695420,115538.0089091755,104167.88260522067
1695480,115538.0089091755,104380.87427522066
1695540,115538.0089091755,104189.29026522067
1695600,115828.55039430823,103892.25311522066
1695660,115828.55039430823,102818.20026669867
1695720,115862.07856655709,101410.60721669869
1695780,115562.48221699146,105277.27217773066
1695840,115257.61206712786,106481.73033754066
1695900,115256.28258150141,105953.26139128066
1695960,115501.24925972312,105656.06244363266
1696020,115597.75139274177,104600.35041190866
1696080,115717.53642699361,105094.89128304264
1696140,115909.3194724785,105424.36875703667
1696200,115927.87296082062,105576.36359433265
1696260,115774.02165782891,105573.40199025467
1696320,115774.02165782891,106105.37984083469
1696380,115774.02165782891,105314.4117208347
1696440,115872.72491299399,105265.26726083469
1696500,115872.72491299399,105420.76782385468
1696560,115872.72491299399,105336.27474385468
1696620,115870.24075081399,105286.62346385467
1696680,115998.64989029313,105353.11932167468
1696740,115998.64989029313,105663.55211557468
1696800,115998.64989029313,104955.95323557468
1696860,115998.64319923313,101939.40941557469
1696920,115998.64319923313,101870.30532451467
1696980,115998.63139273314,101038.12218451468
1697040,115990.20519438609,100354.2111380147
1697100,115990.20519438609,101544.39480783467
1697160,115990.20519438609,100842.27268783467
1697220,115990.20519438609,101471.06380783468
1697280,115990.20519438609,101058.55158783468
1697340,115990.20519438609,100669.64388783468
1697400,115990.20519438609,98035.92458783467
1697460,115990.20519438609,98333.81278783467
1697520,115990.20519438609,99494.25738783467
1697580,115990.20519438609,97969.26516783467
1697640,115990.20519438609,98646.51942783468
1697700,115990.20519438609,98318.86000783468
1697760,115990.20519438609,98645.50814783468
1697820,115990.20519438609,99529.49488783468
1697880,115987.84954255389,99645.19286783469
1697940,115987.84954255389,100065.28706916065
1698000,115987.84954255389,99504.29656916065
1698060,115987.84954255389,98532.99711916066
1698120,115987.84954255389,98177.18566916067
1698180,115987.84954255389,98300.53496916067
1698240,115987.84954255389,97661.97696916065
1698300,115987.84954255389,96996.12196916065
1698360,115987.84954255389,97464.89091916067
1698420,115987.84954255389,97308.06836916067
1698480,115987.84954255389,97295.28896916065
1698540,115987.84954255389,96758.01566916065
1698600,115987.84954255389,97973.53386916066
1698660,115987.84954255389,97116.41926916064
1698720,115987.84954255389,97969.94511916065
1698780,115987.84954255389,96772.58101916067
