,balance,equity
1601040,66620.7984530451,-15933.714840726569
1601100,66620.7984530451,-16241.631612726569
1601160,66620.7984530451,-16674.439372726563
1601220,66620.7984530451,-16826.655820726563
1601280,66620.7984530451,-16916.769642726555
1601340,66620.7984530451,-17296.405186726566
1601400,66620.7984530451,-17593.092930726576
1601460,66620.7984530451,-17337.251250726564
1601520,66620.7984530451,-17177.45958872656
1601580,66620.7984530451,-15616.989398726564
1601640,66620.7984530451,-15699.06173272656
1601700,66620.7984530451,-16116.179308726563
1601760,66620.7984530451,-15283.406272726566
1601820,66620.7984530451,-13185.568412726567
1601880,66620.7984530451,-13063.680906726566
1601940,66620.7984530451,-13263.233434726566
1602000,66620.7984530451,-12349.184462726565
1602060,66620.7984530451,-12673.222328726566
1602120,66620.7984530451,-12694.582050726567
1602180,66620.7984530451,-13134.32498472656
1602240,66620.7984530451,-13971.996292726568
1602300,66620.7984530451,-14390.629532726563
1602360,66620.7984530451,-14097.110800726572
1602420,66620.7984530451,-13979.058374726557
1602480,66620.7984530451,-13814.282520726563
1602540,66620.7984530451,-14414.920064726564
1602600,66620.7984530451,-14795.913644726572
1602660,66620.7984530451,-15238.109880726566
1602720,66620.7984530451,-15428.112950726569
1602780,66620.7984530451,-13870.23515472657
1602840,66620.7984530451,-13019.524700726564
1602900,66620.7984530451,-12767.817578726568
1602960,66620.7984530451,-13148.963948726565
1603020,66620.7984530451,-13069.159266726565
1603080,66620.7984530451,-12866.084236726572
1603140,66620.7984530451,-13776.410134726568
1603200,66620.7984530451,-13994.999432726569
1603260,66620.7984530451,-15006.651298726569
1603320,66620.7984530451,-15116.162894726565
1603380,66620.7984530451,-15193.167954726568
1603440,66620.7984530451,-14503.831650726564
1603500,66620.7984530451,-14140.300696726563
1603560,66620.7984530451,-13480.98439472656
1603620,66620.7984530451,-13312.060958726563
1603680,66620.7984530451,-19129.45317072657
1603740,66620.7984530451,-20283.726766726566
1603800,66620.7984530451,-19701.874020726573
1603860,66620.7984530451,-19775.901570726557
1603920,66620.7984530451,-19961.956326726573
1603980,66620.7984530451,-20850.577330726566
1604040,66620.7984530451,-20608.80885672656
1604100,66620.7984530451,-20540.05592872656
1604160,66620.7984530451,-21275.249146726565
1604220,66620.7984530451,-21254.474380726562
1604280,66620.7984530451,-21183.73042272656
1604340,66620.7984530451,-20282.785112726568
1604400,66620.7984530451,-19815.48044672657
1604460,66620.7984530451,-19728.046076726576
1604520,66620.7984530451,-20042.98572072656
1604580,66620.7984530451,-20232.840046726567
1604640,66620.7984530451,-19810.80953072657
1604700,66620.7984530451,-20183.072314726567
1604760,66620.7984530451,-19976.08558472657
1604820,66620.7984530451,-20498.72140272657
1604880,66620.7984530451,-21026.90348672656
1604940,66620.7984530451,-21239.608280726563
1605000,66620.7984530451,-20878.646630726573
1605060,66620.7984530451,-20442.80712472657
1605120,66620.7984530451,-20450.098838726564
1605180,66620.7984530451,-19872.654354726557
1605240,66620.7984530451,-20659.325830726564
1605300,66620.7984530451,-20027.172822726563
1605360,66620.7984530451,-18886.05386272657
1605420,66620.7984530451,-19122.337144726567
1605480,66620.7984530451,-19891.033282726567
1605540,66620.7984530451,-19485.40266072657
1605600,66620.7984530451,-19497.80570672657
1605660,66620.7984530451,-19650.999742726566
1605720,66620.7984530451,-18676.91397272657
1605780,66620.7984530451,-18834.32899272657
1605840,66620.7984530451,-18997.42472672656
1605900,66620.7984530451,-19665.601202726557
1605960,66620.7984530451,-20015.541162726564
1606020,66620.7984530451,-20258.62495472657
1606080,66620.7984530451,-20098.666874726558
1606140,66620.7984530451,-20274.532532726567
1606200,66620.7984530451,-19938.156618726563
1606260,66620.7984530451,-19843.944406726565
1606320,66620.7984530451,-20100.953470726563
1606380,66620.7984530451,-19488.589758726564
1606440,66620.7984530451,-20159.616366726572
1606500,66620.7984530451,-19488.414116726555
1606560,66620.7984530451,-19139.43141872657
1606620,66620.7984530451,-17891.470280726564
1606680,66620.7984530451,-17029.77301672656
1606740,66620.7984530451,-17069.532276726568
1606800,66620.7984530451,-15829.705160726562
1606860,66620.7984530451,-14138.308284726565
1606920,66620.7984530451,-13647.474696726558
1606980,66620.7984530451,-11882.779836726568
1607040,66620.7984530451,-11327.783922726567
1607100,66620.7984530451,-11000.279638726566
1607160,66620.7984530451,-10624.814928726568
1607220,66620.7984530451,-11267.731704726571
1607280,66620.7984530451,-11431.02932472656
1607340,66620.7984530451,-11137.188276726567
1607400,66620.7984530451,-11274.86692872657
1607460,66620.7984530451,-10084.549628726563
1607520,66620.7984530451,-9648.463714726562
1607580,66620.7984530451,-10323.44193872656
1607640,66620.7984530451,-9853.34329472656
1607700,66620.7984530451,-12041.620406726568
1607760,66620.7984530451,-11241.278794726562
1607820,66620.7984530451,-10682.660646726563
1607880,66620.7984530451,-11349.53331072656
1607940,66620.7984530451,-11647.264164726563
1608000,66620.7984530451,-12393.435320726569
1608060,66620.7984530451,-11804.529698726566
1608120,66620.7984530451,-12061.621084726561
1608180,66620.7984530451,-11673.40768872657
1608240,66620.7984530451,-11477.281020726565
1608300,66620.7984530451,-11572.558452726573
1608360,66620.7984530451,-11187.386528726558
1608420,66620.7984530451,-12897.796760726567
1608480,66620.7984530451,-13857.80367072657
1608540,66620.7984530451,-12939.539736726567
1608600,66620.7984530451,-12302.906998726567
1608660,66620.7984530451,-13257.020802726562
1608720,66620.7984530451,-12503.499530726565
1608780,66620.7984530451,-12115.194068726567
1608840,66620.7984530451,-12330.807916726566
1608900,66620.7984530451,-11726.257260726561
1608960,66620.7984530451,-11421.909522726559
1609020,66620.7984530451,-11120.066800726565
1609080,66620.7984530451,-11736.191354726565
1609140,66620.7984530451,-10061.737634726574
1609200,66620.7984530451,-10712.834974726566
1609260,66620.7984530451,-9159.06777872657
1609320,66620.7984530451,-9245.781094726573
1609380,66620.7984530451,-7185.090750726566
1609440,66620.7984530451,-7516.680914726559
1609500,66620.7984530451,-7575.547070726567
1609560,66620.7984530451,-6956.134514726566
1609620,66620.7984530451,-7303.379012726573
1609680,66620.7984530451,-7700.179768726564
1609740,66620.7984530451,-10309.310200726562
1609800,66620.7984530451,-9571.38889272657
1609860,66620.7984530451,-8556.92261672656
1609920,66620.7984530451,-6539.72267872657
1609980,66620.7984530451,-3962.7842427265696
1610040,66620.7984530451,-3155.405894726564
1610100,66620.7984530451,-1975.7037767265647
1610160,66620.7984530451,-4073.982800726564
1610220,66620.7984530451,-3350.2626047265658
1610280,66620.7984530451,-3880.1880387265664
1610340,66620.7984530451,-3206.9962027265665
1610400,66620.7984530451,-4492.9753767265665
1610460,66620.7984530451,-4897.390936726568
1610520,66620.7984530451,-3994.877468726563
1610580,66620.7984530451,-3053.8389567265604
1610640,66620.7984530451,-3002.5154427265643
1610700,66620.7984530451,-3055.48845472657
1610760,66620.7984530451,-4045.0502787265686
1610820,66620.7984530451,-4787.531112726572
1610880,66620.7984530451,-3538.08990672656
1610940,66620.7984530451,-4091.821450726571
1611000,66620.7984530451,-4023.1182687265537
1611060,66620.7984530451,-3757.8211387265637
1611120,66620.7984530451,-4117.236036726565
1611180,66620.7984530451,-3861.7502187265636
1611240,66620.7984530451,-3332.084908726567
1611300,66620.7984530451,-3703.395992726564
1611360,66620.7984530451,-4304.701910726562
1611420,66620.7984530451,-4671.783742726559
1611480,66620.7984530451,-3968.8281787265623
1611540,66620.7984530451,-3875.2098427265646
1611600,66620.7984530451,-3695.783108726566
1611660,66620.7984530451,-4011.637986726566
1611720,66620.7984530451,-3945.1238527265705
1611780,66620.7984530451,-3024.0984567265714
1611840,66620.7984530451,-3292.844374726559
1611900,66620.7984530451,-3832.406162726571
1611960,66620.7984530451,-4042.2710527265626
1612020,66620.7984530451,-4193.529824726571
1612080,66620.7984530451,-4502.283708726563
1612140,66620.7984530451,-4748.532832726571
1612200,66620.7984530451,-5324.305850726567
1612260,66620.7984530451,-5368.022316726561
1612320,66620.7984530451,-4689.996230726567
1612380,66620.7984530451,-5206.393298726562
1612440,66620.7984530451,-5559.077824726564
1612500,66620.7984530451,-5027.604738726572
1612560,66620.7984530451,-4816.926234726559
1612620,66620.7984530451,-5826.231844726561
1612680,66620.7984530451,-8293.61515072656
1612740,66620.7984530451,-10952.701176726563
1612800,66620.7984530451,-11462.676916726565
1612860,66620.7984530451,-12063.30074272656
1612920,66620.7984530451,-12861.691540726562
1612980,66620.7984530451,-12234.755806726575
1613040,66620.7984530451,-11629.29289272656
1613100,66620.7984530451,-11302.10324872657
1613160,66620.7984530451,-11149.460218726568
1613220,66620.7984530451,-9950.262148726562
1613280,66620.7984530451,-8402.144960726566
1613340,66620.7984530451,-8788.963266726563
1613400,66620.7984530451,-9418.26989472656
1613460,66620.7984530451,-9753.192312726567
1613520,66620.7984530451,-9621.698130726569
1613580,66620.7984530451,-6437.086268726573
1613640,66620.7984530451,-6836.862680726563
1613700,66620.7984530451,-8766.789880726561
1613760,66620.7984530451,-7683.95232872656
1613820,66620.7984530451,-6785.360208726559
1613880,66620.7984530451,-7787.396752726567
1613940,66620.7984530451,-8013.731372726563
1614000,66620.7984530451,-7323.303362726563
1614060,66620.7984530451,-5570.596150726562
1614120,66620.7984530451,-4075.6007667265567
1614180,66620.7984530451,-6529.04442872656
1614240,66620.7984530451,-5313.863242726566
1614300,66620.7984530451,-4485.387848726563
1614360,66620.7984530451,-4210.025084726565
1614420,66620.7984530451,-4349.351886726567
1614480,66620.7984530451,-4565.1810907265735
1614540,66620.7984530451,-3779.1787687265696
1614600,66620.7984530451,-2366.147096726563
1614660,66620.7984530451,-2466.202722726568
1614720,66620.7984530451,-3704.0239027265634
1614780,66620.7984530451,-3193.553692726571
1614840,66620.7984530451,-3652.579648726569
1614900,66620.7984530451,-4766.607458726559
1614960,66620.7984530451,-4319.146134726565
1615020,66620.7984530451,-3351.002704726574
1615080,66620.7984530451,-2467.7636547265593
1615140,66620.7984530451,-2279.6027247265756
1615200,66620.7984530451,-3632.813800726566
1615260,66620.7984530451,-3368.9505507265676
1615320,66620.7984530451,-3049.324280726565
1615380,66620.7984530451,-2766.725772726564
1615440,66620.7984530451,-2758.2565287265625
1615500,66620.7984530451,-2406.61171072656
1615560,66620.7984530451,-2417.983084726564
1615620,66620.7984530451,-2618.9265527265597
1615680,66620.7984530451,-2474.899902726558
1615740,66620.7984530451,-4157.919212726561
1615800,66620.7984530451,-5733.5840887265695
1615860,66620.7984530451,-4892.314718726553
1615920,66620.7984530451,-4612.514466726563
1615980,66620.7984530451,-4706.385540726558
1616040,66620.7984530451,-3736.2387727265577
1616100,66620.7984530451,-3578.628746726561
1616160,66620.7984530451,-3445.849402726566
1616220,66620.7984530451,-4594.487254726568
1616280,66620.7984530451,-4358.992074726562
1616340,66620.7984530451,-5217.832518726571
1616400,66620.7984530451,-5349.490100726562
1616460,66620.7984530451,-5473.901422726558
1616520,66620.7984530451,-5526.444858726558
1616580,66620.7984530451,-5195.697194726557
1616640,66620.7984530451,-4743.80213272656
1616700,66620.7984530451,-3101.763406726568
1616760,66620.7984530451,-2670.3757847265697
1616820,66620.7984530451,-2880.5181927265603
1616880,66620.7984530451,-1927.5529187265638
1616940,66620.7984530451,-177.86502672656025
1617000,66620.7984530451,1022.3616432734307
1617060,66620.7984530451,-242.79504672655457
1617120,66620.7984530451,267.4474292734303
1617180,66620.7984530451,1937.315925273433
1617240,66620.7984530451,2894.2792572734343
1617300,66620.7984530451,3082.0247232734328
1617360,66620.7984530451,4821.3474272734375
1617420,66620.7984530451,4931.243375273433
1617480,66620.7984530451,5240.651843273432
1617540,66620.7984530451,5158.63456327344
1617600,66620.7984530451,3237.858413273434
1617660,66620.7984530451,2322.475841273439
1617720,66620.7984530451,1840.5861092734267
1617780,66620.7984530451,1294.2946932734303
1617840,66620.7984530451,1246.2066592734336
1617900,66620.7984530451,-395.4376187265625
1617960,66620.7984530451,-907.7380627265647
1618020,66620.7984530451,-733.2138187265664
1618080,66620.7984530451,349.0115172734386
1618140,66620.7984530451,304.0556612734363
1618200,66620.7984530451,538.8300432734359
1618260,66620.7984530451,799.5723652734414
1618320,66620.7984530451,1322.6814932734342
1618380,66620.7984530451,88.62282727342972
1618440,66620.7984530451,142.16871527343574
1618500,66620.7984530451,446.1380292734357
1618560,66620.7984530451,769.8160832734411
1618620,66620.7984530451,686.8195492734358
1618680,66620.7984530451,1463.9691292734315
1618740,66620.7984530451,1325.8719572734317
1618800,66620.7984530451,2067.47778927344
1618860,66620.7984530451,1660.6398712734335
1618920,66620.7984530451,1696.979791273432
1618980,66620.7984530451,1401.929379273437
1619040,66620.7984530451,1564.9305672734372
1619100,66620.7984530451,896.7231192734343
1619160,66620.7984530451,1590.6702992734372
1619220,66620.7984530451,2825.63057127343
1619280,66620.7984530451,2077.1973512734276
1619340,66620.7984530451,2407.378305273436
1619400,66620.7984530451,2602.470019273429
1619460,66620.7984530451,2996.198819273435
1619520,66620.7984530451,3013.742945273443
1619580,66620.7984530451,2325.6544992734343
1619640,66620.7984530451,2491.2407432734362
1619700,66620.7984530451,2827.166875273435
1619760,66620.7984530451,4400.424649273436
1619820,66620.7984530451,4039.3356932734314
1619880,66620.7984530451,4291.154523273441
1619940,66620.7984530451,4558.949429273442
1620000,66620.7984530451,4700.258641273433
1620060,66620.7984530451,5103.008611273439
1620120,66620.7984530451,3510.972123273441
1620180,66620.7984530451,2692.707363273439
1620240,66620.7984530451,3813.9718652734337
1620300,66620.7984530451,4046.307509273436
1620360,66620.7984530451,4269.201631273436
1620420,66620.7984530451,3862.92264727343
1620480,66620.7984530451,3114.6302632734314
1620540,66620.7984530451,2634.6003092734372
1620600,66620.7984530451,-1740.6115787265699
1620660,66620.7984530451,-903.9658547265735
1620720,66620.7984530451,-714.8902467265634
1620780,66620.7984530451,-506.0336307265625
1620840,66620.7984530451,-88.92898872656224
1620900,66620.7984530451,2884.3832252734283
1620960,66620.7984530451,1650.0741492734378
1621020,66620.7984530451,1987.1887612734317
1621080,66620.7984530451,1660.8182952734333
1621140,66620.7984530451,1179.5927432734443
1621200,66620.7984530451,-2161.989098726568
1621260,66620.7984530451,-1894.5799307265606
1621320,66620.7984530451,-1419.301988726571
1621380,66620.7984530451,-1224.19873072657
1621440,66620.7984530451,-1033.1502107265733
1621500,66620.7984530451,-1653.6053427265651
1621560,66620.7984530451,-1283.8404947265626
1621620,66620.7984530451,-1519.2907347265664
1621680,66620.7984530451,-2115.767198726573
1621740,66620.7984530451,-1365.955102726568
1621800,66620.7984530451,-2042.6621507265609
1621860,66620.7984530451,-1885.402146726563
1621920,66620.7984530451,-789.0315107265651
