,minute,symbol,pnl,fee_paid,balance,qty,price,psize,pprice,type
2908,157237,SOLUSDT,-0.22400000000000092,-0.005594400000000001,2004.7300227664655,0.2,139.86,0.0,138.74,close_trailing_short
2909,157238,ONDOUSDT,0.0,-0.00557442,2004.7244483464656,-37.0,0.7533,-37.0,0.7533,entry_initial_normal_short
2910,157354,1000PEPEUSDT,-1.7207399999999968,-0.016105152,2002.9876031944657,16100.0,0.0050016,0.0,0.004894721739130435,close_trailing_short
2911,157355,SOLUSDT,0.0,-0.0055596000000000005,2002.9820435944657,-0.2,138.99,-0.2,138.99,entry_initial_normal_short
2912,157361,DOGEUSDT,0.0,-0.022752576,2002.9592910184658,756.0,0.15048,3610.0,0.15973986967547765,entry_trailing_normal_long
2913,157361,WIFUSDT,-2.1130999999999993,-0.0058297800000000006,2000.840361238466,11.0,2.6499,0.0,2.4578,close_trailing_short
2914,157362,WIFUSDT,0.0,-0.00583176,2000.8345294784658,-11.0,2.6508,-11.0,2.6508,entry_initial_normal_short
2915,157365,DOGEUSDT,-0.18685000000000201,-0.00561734,2000.642062138466,185.0,0.15182,0.0,0.15081,close_trailing_short
2916,157366,1000PEPEUSDT,0.0,-0.005538996000000001,2000.6365231424659,-5400.0,0.0051287,-5400.0,0.0051287,entry_initial_normal_short
2917,157366,NEARUSDT,-0.0049000000000016366,-0.005586000000000001,2000.626037142466,4.9,5.7,0.0,5.699,close_trailing_short
2918,157367,DOGEUSDT,0.0,-0.005567226000000001,2000.620469916466,-183.0,0.15211,-183.0,0.15211,entry_initial_normal_short
2919,157564,WIFUSDT,-2.679600000000003,-0.0063676800000000006,1997.934502236466,11.0,2.8944,0.0,2.6508,close_trailing_short
2920,157565,WIFUSDT,0.0,-0.0057734,1997.928728836466,-10.0,2.8867,-10.0,2.8867,entry_initial_normal_short
2921,157722,1000PEPEUSDT,0.0,-0.025918676,1997.902810160466,23800.0,0.0054451,113500.0,0.005237145339594719,entry_trailing_normal_long
2922,157922,WIFUSDT,-1.795,-0.0061324000000000005,1996.1016777604661,10.0,3.0662,0.0,2.8867,close_trailing_short
2923,157923,WIFUSDT,0.0,-0.00551124,1996.096166520466,-9.0,3.0618,-9.0,3.0618,entry_initial_normal_short
2924,158345,1000PEPEUSDT,0.0,-0.010154338,1996.0860121824662,-10100.0,0.0050269,-15500.0,0.005062365806451613,entry_trailing_cropped_short
2925,158346,ONDOUSDT,0.0,-0.010143,1996.0758691824662,-69.0,0.735,-106.0,0.7413877358490566,entry_trailing_cropped_short
2926,159360,ONDOUSDT,0.0,-0.043703,1996.0321661824662,-275.0,0.7946,-381.0,0.7797955380577428,entry_grid_normal_short
2927,159361,1000PEPEUSDT,0.0,-0.032563384,1995.9996027984662,30100.0,0.0054092,143600.0,0.005273209721754879,entry_trailing_normal_long
2928,159362,1000PEPEUSDT,0.0,-0.04372872400000001,1995.9558740744662,-40300.0,0.0054254,-55800.0,0.005324557168458781,entry_grid_normal_short
2929,159437,DOGEUSDT,0.0,-0.030869240000000003,1995.9250048344663,956.0,0.16145,4566.0,0.16009792587132599,entry_trailing_normal_long
2930,159438,WIFUSDT,1.1537999999999968,-0.005280480000000001,1997.0735243544664,9.0,2.9336,0.0,3.0618,close_trailing_short
2931,159439,WIFUSDT,0.0,-0.0052902,1997.0682341544664,-9.0,2.939,-9.0,2.939,entry_initial_normal_short
2932,159442,DOGEUSDT,-1.8318299999999983,-0.005933592,1995.2304705624663,183.0,0.16212,0.0,0.15211,close_trailing_short
2933,159443,DOGEUSDT,0.0,-0.00554553,1995.2249250324662,-171.0,0.16215,-171.0,0.16215,entry_initial_normal_short
2934,159482,1000PEPEUSDT,0.0,-0.026656014,1995.1982690184661,23100.0,0.0057697,166700.0,0.005342009514361131,entry_trailing_cropped_long
2935,159483,1000PEPEUSDT,6.019453458996953,-0.015413636,2001.202308841463,-13300.0,0.0057946,153400.0,0.005342009514361131,close_grid_long
2936,159483,1000PEPEUSDT,-26.228389999999976,-0.06466773599999999,1974.909251105463,55800.0,0.0057946,0.0,0.005324557168458781,close_trailing_short
2937,159484,1000PEPEUSDT,0.750135728458304,-0.00175263,1975.6576342039214,-1500.0,0.0058421,151900.0,0.005342009514361131,close_grid_long
2938,159484,1000PEPEUSDT,0.0,-0.005491574,1975.6521426299214,-4700.0,0.0058421,-4700.0,0.0058421,entry_initial_normal_short
2939,159610,SOLUSDT,-2.613999999999999,-0.006082400000000001,1973.0320602299214,0.2,152.06,0.0,138.99,close_trailing_short
2940,159611,1000PEPEUSDT,0.09085809712777379,-0.000231852,1973.1226864750492,-200.0,0.0057963,151700.0,0.005342009514361131,close_grid_long
2941,159611,NEARUSDT,0.0,-0.005514300000000001,1973.1171721750493,-4.5,6.127,-4.5,6.127,entry_initial_normal_short
2942,159995,WIFUSDT,-1.951200000000001,-0.00568044,1971.1602917350492,9.0,3.1558,0.0,2.939,close_trailing_short
2943,159996,1000PEPEUSDT,0.05860904856388695,-0.00011856200000000002,1971.218782221613,-100.0,0.0059281,151600.0,0.005342009514361131,close_grid_long
2944,159996,WIFUSDT,0.0,-0.00569268,1971.213089541613,-9.0,3.1626,-9.0,3.1626,entry_initial_normal_short
2945,160271,1000PEPEUSDT,-1.493189999999999,-0.005790212,1969.714109329613,4700.0,0.0061598,0.0,0.0058421,close_trailing_short
2946,160272,1000PEPEUSDT,0.07877904856388694,-0.00012259600000000002,1969.7927657821767,-100.0,0.0061298,151500.0,0.005342009514361131,close_grid_long
2947,160272,1000PEPEUSDT,0.0,-0.005516820000000001,1969.7872489621768,-4500.0,0.0061298,-4500.0,0.0061298,entry_initial_normal_short
2948,160617,1000PEPEUSDT,53.61201040723429,-0.11061798000000002,2023.2886413894112,-93500.0,0.0059154,58000.0,0.005342009514361131,close_trailing_long
2949,160618,DOGEUSDT,0.08687173296927897,-0.017179872000000002,2023.3583332503804,-536.0,0.16026,4030.0,0.16009792587132599,close_unstuck_long
2950,160619,DOGEUSDT,0.2208717329692791,-0.017206672000000003,2023.5619983113497,-536.0,0.16051,3494.0,0.16009792587132599,close_unstuck_long
2951,160620,DOGEUSDT,0.14583173296927843,-0.017191664000000002,2023.6906383803191,-536.0,0.16037,2958.0,0.16009792587132599,close_unstuck_long
2952,160621,DOGEUSDT,0.2530317329692666,-0.017213104,2023.9264570092885,-536.0,0.16057,2422.0,0.16009792587132599,close_unstuck_long
2953,160622,DOGEUSDT,0.2208717329692791,-0.017206672000000003,2024.1301220702578,-536.0,0.16051,1886.0,0.16009792587132599,close_unstuck_long
2954,160625,DOGEUSDT,0.0,-0.013277280000000002,2024.1168447902578,417.0,0.1592,2303.0,0.15993534007525873,entry_grid_cropped_long
2955,160837,1000PEPEUSDT,17.95044816705442,-0.06555740000000002,2042.0017355573123,-58000.0,0.0056515,0.0,0.005342009514361131,close_trailing_long
2956,160838,1000PEPEUSDT,0.0,-0.009141498,2041.9925940593123,8100.0,0.0056429,8100.0,0.0056429,entry_initial_normal_long
2957,160839,1000PEPEUSDT,0.0,-0.003716856,2041.9888772033123,3300.0,0.0056316,11400.0,0.005639628947368421,entry_grid_normal_long
2958,160839,1000PEPEUSDT,0.0,-0.0037136880000000006,2041.9851635153123,3300.0,0.0056268,14700.0,0.005636748979591837,entry_grid_normal_long
2959,160839,1000PEPEUSDT,0.0,-0.00438555,2041.9807779653122,3900.0,0.0056225,18600.0,0.00563376129032258,entry_grid_normal_long
2960,160845,1000PEPEUSDT,0.0,-0.005505444,2041.9752725213123,4900.0,0.0056178,23500.0,0.0056304331914893615,entry_grid_normal_long
2961,160846,1000PEPEUSDT,0.0,-0.006959376000000001,2041.9683131453123,6200.0,0.0056124,29700.0,0.0056266686868686865,entry_grid_normal_long
2962,160846,1000PEPEUSDT,0.0,-0.008857321999999999,2041.9594558233123,7900.0,0.0056059,37600.0,0.005622305053191489,entry_grid_normal_long
2963,161294,1000PEPEUSDT,0.14580000000000062,-0.005487660000000001,2042.0997681633123,4500.0,0.0060974,0.0,0.0061298,close_trailing_short
2964,161295,1000PEPEUSDT,0.0,-0.005702698000000001,2042.0940654653123,-4700.0,0.0060667,-4700.0,0.0060667,entry_initial_normal_short
2965,161521,NEARUSDT,-2.1195000000000004,-0.0059382,2039.9686272653123,4.5,6.598,0.0,6.127,close_trailing_short
2966,161522,NEARUSDT,0.0,-0.00568116,2039.9629461053123,-4.3,6.606,-4.3,6.606,entry_initial_normal_short
2967,161539,1000PEPEUSDT,-1.7451099999999988,-0.006051720000000001,2038.2117843853123,4700.0,0.006438,0.0,0.0060667,close_trailing_short
2968,161540,1000PEPEUSDT,0.0,-0.005735789999999999,2038.2060485953123,-4500.0,0.0063731,-4500.0,0.0063731,entry_initial_normal_short
2969,161657,ONDOUSDT,-28.805300000000003,-0.06518148,2009.3355671153122,381.0,0.8554,0.0,0.7797955380577428,close_trailing_short
2970,161658,SOLUSDT,0.0,-0.0061784000000000006,2009.3293887153122,-0.2,154.46,-0.2,154.46,entry_initial_normal_short
2971,162353,1000PEPEUSDT,-2.1424500000000006,-0.006164279999999999,2007.1807744353123,4500.0,0.0068492,0.0,0.0063731,close_trailing_short
2972,162353,NEARUSDT,-2.5843,-0.00619802,2004.5902764153122,4.3,7.207,0.0,6.606,close_trailing_short
2973,162354,1000PEPEUSDT,0.0,-0.005608308,2004.5846681073122,-4100.0,0.0068394,-4100.0,0.0068394,entry_initial_normal_short
2974,162355,NEARUSDT,0.0,-0.005608200000000001,2004.579059907312,-3.9,7.19,-3.9,7.19,entry_initial_normal_short
2975,163540,1000PEPEUSDT,-1.6822300000000023,-0.005944754000000001,2002.890885153312,4100.0,0.0072497,0.0,0.0068394,close_trailing_short
2976,163542,ONDOUSDT,0.0,-0.00552816,2002.885356993312,-33.0,0.8376,-33.0,0.8376,entry_initial_normal_short
2977,163547,WIFUSDT,1.506599999999998,-0.00539136,2004.3865656333119,9.0,2.9952,0.0,3.1626,close_trailing_short
2978,163548,1000PEPEUSDT,0.0,-0.005596412,2004.380969221312,-3800.0,0.0073637,-3800.0,0.0073637,entry_initial_normal_short
2979,164217,1000PEPEUSDT,-1.9212799999999972,-0.005980668,2002.453708553312,3800.0,0.0078693,0.0,0.0073637,close_trailing_short
2980,164218,1000PEPEUSDT,0.0,-0.00559512,2002.448113433312,-3600.0,0.007771,-3600.0,0.007771,entry_initial_normal_short
2981,164313,1000PEPEUSDT,81.76477000000001,-0.058632688,2084.1542507453123,-37600.0,0.0077969,0.0,0.005622305053191489,close_trailing_long
2982,164314,WIFUSDT,0.0,-0.009420900000000001,2084.1448298453124,15.0,3.1403,15.0,3.1403,entry_initial_normal_long
2983,164340,WIFUSDT,0.0,-0.00376068,2084.1410691653123,6.0,3.1339,21.0,3.1384714285714286,entry_grid_normal_long
2984,164340,WIFUSDT,0.0,-0.0037575600000000005,2084.1373116053123,6.0,3.1313,27.0,3.136877777777778,entry_grid_normal_long
2985,164340,WIFUSDT,0.0,-0.004380459999999999,2084.1329311453123,7.0,3.1289,34.0,3.135235294117647,entry_grid_normal_long
2986,164447,ONDOUSDT,-0.9371999999999994,-0.0057156,2083.1900155453122,33.0,0.866,0.0,0.8376,close_trailing_short
2987,164448,WIFUSDT,0.0,-0.0060850800000000005,2083.183930465312,-9.0,3.3806,-9.0,3.3806,entry_initial_normal_short
2988,164878,WIFUSDT,-1.6398000000000033,-0.006413040000000001,2081.537717425312,9.0,3.5628,0.0,3.3806,close_trailing_short
2989,164879,WIFUSDT,0.0,-0.005674080000000001,2081.532043345312,-8.0,3.5463,-8.0,3.5463,entry_initial_normal_short
2990,164972,DOGEUSDT,0.0,-0.002097612,2081.529945733312,66.0,0.15891,2369.0,0.1599067742479193,entry_grid_cropped_long
2991,164986,WIFUSDT,8.481800000000007,-0.023015960000000002,2089.988729773312,-34.0,3.3847,0.0,3.135235294117647,close_trailing_long
2992,164987,1000PEPEUSDT,0.0,-0.009356912,2089.979372861312,6100.0,0.0076696,6100.0,0.0076696,entry_initial_normal_long
2993,164987,1000PEPEUSDT,0.0,-0.0038271000000000004,2089.9755457613123,2500.0,0.0076542,8600.0,0.0076651232558139545,entry_grid_normal_long
2994,164987,1000PEPEUSDT,0.0,-0.0038239,2089.9717218613123,2500.0,0.0076478,11100.0,0.007661221621621622,entry_grid_normal_long
2995,164987,1000PEPEUSDT,0.0,-0.004432302,2089.967289559312,2900.0,0.0076419,14000.0,0.007657219285714286,entry_grid_normal_long
2996,164987,1000PEPEUSDT,0.0,-0.005650344000000001,2089.961639215312,3700.0,0.0076356,17700.0,0.007652700000000001,entry_grid_normal_long
2997,164987,1000PEPEUSDT,0.0,-0.007170508,2089.954468707312,4700.0,0.0076282,22400.0,0.007647559375000001,entry_grid_normal_long
2998,165020,1000PEPEUSDT,0.0,-0.008990774,2089.9454779333123,5900.0,0.0076193,28300.0,0.0076416678445229685,entry_grid_normal_long
2999,165020,1000PEPEUSDT,0.0,-0.0114132,2089.9340647333124,7500.0,0.0076088,35800.0,0.007634782122905028,entry_grid_normal_long
3000,165020,1000PEPEUSDT,0.0,-0.01443259,2089.9196321433124,9500.0,0.0075961,45300.0,0.007626669977924945,entry_grid_normal_long
3001,165020,1000PEPEUSDT,0.0,-0.006974152,2089.9126579913122,4600.0,0.0075806,49900.0,0.0076224230460921845,entry_grid_cropped_long
3002,165022,1000PEPEUSDT,0.0,-0.010786176000000001,2089.9018718153125,-7200.0,0.0074904,-10800.0,0.007583933333333333,entry_trailing_cropped_short
3003,165224,NEARUSDT,-0.5187,-0.00571194,2089.3774598753125,3.9,7.323,0.0,7.19,close_trailing_short
3004,165225,ONDOUSDT,0.0,-0.0058344,2089.3716254753126,-34.0,0.858,-34.0,0.858,entry_initial_normal_short
3005,166307,1000PEPEUSDT,0.0,-0.019878936,2089.3517465393124,13200.0,0.0075299,63100.0,0.007603067987321711,entry_trailing_normal_long
3006,166308,1000PEPEUSDT,-0.36934545166401955,-0.01771731,2088.9646837776486,-11700.0,0.0075715,51400.0,0.007603067987321711,close_unstuck_long
3007,166308,1000PEPEUSDT,0.1342799999999988,-0.01635444,2089.0826093376486,10800.0,0.0075715,0.0,0.007583933333333333,close_trailing_short
3008,166309,1000PEPEUSDT,0.0,-0.005751832,2089.0768575056486,-3800.0,0.0075682,-3800.0,0.0075682,entry_initial_normal_short
3009,166451,1000PEPEUSDT,0.0,-0.021344384000000004,2089.055513121649,13600.0,0.0078472,65000.0,0.007654147916128245,entry_trailing_normal_long
3010,166452,1000PEPEUSDT,2.350343339363646,-0.01761536,2091.388241101012,-11200.0,0.007864,53800.0,0.007654147916128245,close_unstuck_long
3011,166453,1000PEPEUSDT,2.0763985477508284,-0.017713654,2093.446925994763,-11300.0,0.0078379,42500.0,0.007654147916128245,close_unstuck_long
3012,166455,1000PEPEUSDT,-1.5800400000000001,-0.00606784,2091.8608181547634,3800.0,0.007984,0.0,0.0075682,close_trailing_short
3013,166456,1000PEPEUSDT,0.0,-0.005763455999999999,2091.8550546987635,-3600.0,0.0080048,-3600.0,0.0080048,entry_initial_normal_short
3014,166561,WIFUSDT,3.4503999999999984,-0.004984000000000001,2095.3004706987635,8.0,3.115,0.0,3.5463,close_trailing_short
3015,166562,WIFUSDT,0.0,-0.00567108,2095.2947996187636,-9.0,3.1506,-9.0,3.1506,entry_initial_normal_short
3016,167072,1000PEPEUSDT,0.0,-0.011262948,2095.2835366707636,7400.0,0.0076101,49900.0,0.007647615760229468,entry_grid_cropped_long
3017,167084,WIFUSDT,0.0,-0.01106784,2095.2724688307635,-18.0,3.0744,-27.0,3.0997999999999997,entry_trailing_cropped_short
3018,167639,1000PEPEUSDT,0.0,-0.020691264,2095.2517775667634,13200.0,0.0078376,63100.0,0.0076873588975507195,entry_trailing_normal_long
3019,167640,1000PEPEUSDT,1.4920644576768765,-0.017671844000000003,2096.7261701804405,-11300.0,0.0078194,51800.0,0.0076873588975507195,close_unstuck_long
3020,169543,1000PEPEUSDT,0.0,-0.019743344000000003,2096.7064268364406,13700.0,0.0072056,65500.0,0.007586594059437057,entry_trailing_normal_long
3021,169544,1000PEPEUSDT,-4.762486931075804,-0.017710524000000002,2091.926229381365,-12300.0,0.0071994,53200.0,0.007586594059437057,close_unstuck_long
3022,169545,1000PEPEUSDT,-4.622266931075805,-0.017738568000000003,2087.286223882289,-12300.0,0.0072108,40900.0,0.007586594059437057,close_unstuck_long
3023,169546,1000PEPEUSDT,0.0,-0.013910382000000002,2087.272313500289,9700.0,0.0071703,50600.0,0.00750679065278608,entry_grid_cropped_long
3024,169549,1000PEPEUSDT,2.515679999999998,-0.005260320000000001,2089.7827331802887,3600.0,0.007306,0.0,0.0080048,close_trailing_short
3025,169550,1000PEPEUSDT,0.0,-0.00586288,2089.7768703002885,-4000.0,0.0073286,-4000.0,0.0073286,entry_initial_normal_short
3026,169551,WIFUSDT,7.430399999999985,-0.015252840000000002,2097.1920174602883,27.0,2.8246,0.0,3.0997999999999997,close_trailing_short
3027,169552,WIFUSDT,0.0,-0.005638200000000001,2097.1863792602885,-10.0,2.8191,-10.0,2.8191,entry_initial_normal_short
3028,169886,ONDOUSDT,2.1011999999999986,-0.00541416,2099.2821651002887,34.0,0.7962,0.0,0.858,close_trailing_short
3029,169887,NEARUSDT,0.0,-0.005777600000000001,2099.276387500289,-4.0,7.222,-4.0,7.222,entry_initial_normal_short
3030,170092,SOLUSDT,2.0400000000000036,-0.0057704,2101.3106171002887,0.2,144.26,0.0,154.46,close_trailing_short
3031,170093,ONDOUSDT,0.0,-0.0057813,2101.304835800289,-35.0,0.8259,-35.0,0.8259,entry_initial_normal_short
3032,170238,1000PEPEUSDT,0.0,-0.020562032,2101.284273768289,13400.0,0.0076724,64000.0,0.007541465109858994,entry_trailing_normal_long
3033,170238,1000PEPEUSDT,-1.3752,-0.006137920000000001,2099.902935848289,4000.0,0.0076724,0.0,0.0073286,close_trailing_short
3034,170239,1000PEPEUSDT,2.072701236621565,-0.01775991,2101.9578771749107,-11500.0,0.0077217,52500.0,0.007541465109858994,close_unstuck_long
3035,170239,1000PEPEUSDT,0.0,-0.005868492,2101.9520086829107,-3800.0,0.0077217,-3800.0,0.0077217,entry_initial_normal_short
3036,172714,1000PEPEUSDT,0.0,-0.020388798,2101.9316198849106,13900.0,0.0073341,66400.0,0.007498055847403572,entry_trailing_normal_long
3037,172715,1000PEPEUSDT,-2.184481338323576,-0.01785836,2099.729280186587,-12200.0,0.007319,54200.0,0.007498055847403572,close_unstuck_long
3038,172716,1000PEPEUSDT,-2.4748413383235763,-0.017800288,2097.236638560263,-12200.0,0.0072952,42000.0,0.007498055847403572,close_unstuck_long
3039,172717,1000PEPEUSDT,0.0,-0.013297466,2097.223341094263,9100.0,0.0073063,51100.0,0.007463907545811155,entry_grid_cropped_long
3040,172726,WIFUSDT,0.4220000000000024,-0.0055538,2097.639787294263,10.0,2.7769,0.0,2.8191,close_trailing_short
3041,172727,WIFUSDT,0.0,-0.00609928,2097.633688014263,-11.0,2.7724,-11.0,2.7724,entry_initial_normal_short
3042,172747,1000PEPEUSDT,1.3467199999999981,-0.005599148000000001,2098.974808866263,3800.0,0.0073673,0.0,0.0077217,close_trailing_short
3043,172748,1000PEPEUSDT,0.0,-0.005768958,2098.9690399082633,-3900.0,0.0073961,-3900.0,0.0073961,entry_initial_normal_short
3044,174138,ONDOUSDT,2.4325,-0.0052948000000000005,2101.3962451082634,35.0,0.7564,0.0,0.8259,close_trailing_short
3045,174139,SOLUSDT,0.0,-0.0050684,2101.3911767082636,-0.2,126.71,-0.2,126.71,entry_initial_normal_short
3046,174156,WIFUSDT,2.4827000000000026,-0.00560274,2103.8682739682636,11.0,2.5467,0.0,2.7724,close_trailing_short
3047,174157,DOGEUSDT,0.0,-0.00080538,2103.8674685882634,30.0,0.13423,2399.0,0.1595856807808757,entry_grid_cropped_long
3048,174157,WIFUSDT,0.0,-0.0056342,2103.8618343882636,-11.0,2.561,-11.0,2.561,entry_initial_normal_short
3049,174975,1000PEPEUSDT,0.0,-0.017284860000000003,2103.8445495282635,13500.0,0.0064018,64600.0,0.0072419500865472134,entry_trailing_normal_long
3050,174976,1000PEPEUSDT,-12.697756220315714,-0.017882748,2091.128910559948,-14100.0,0.0063414,50500.0,0.0072419500865472134,close_unstuck_long
3051,174977,1000PEPEUSDT,0.0,-0.0029265199999999997,2091.125984039948,2300.0,0.006362,52800.0,0.007203618927474134,entry_grid_cropped_long
3052,174999,1000PEPEUSDT,3.8141999999999987,-0.005006118,2094.935177921948,3900.0,0.0064181,0.0,0.0073961,close_trailing_short
3053,175000,1000PEPEUSDT,0.0,-0.0057710700000000005,2094.929406851948,-4500.0,0.0064123,-4500.0,0.0064123,entry_initial_normal_short
3054,175288,WIFUSDT,1.0757999999999988,-0.005419040000000001,2095.999787811948,11.0,2.4632,0.0,2.561,close_trailing_short
3055,175289,WIFUSDT,0.0,-0.005919840000000001,2095.993867971948,-12.0,2.4666,-12.0,2.4666,entry_initial_normal_short
3056,175313,SOLUSDT,-0.1460000000000008,-0.0050976,2095.842770371948,0.2,127.44,0.0,126.71,close_trailing_short
3057,175314,SOLUSDT,0.0,-0.005082000000000001,2095.837688371948,-0.2,127.05,-0.2,127.05,entry_initial_normal_short
3058,175323,1000PEPEUSDT,0.0,-0.01850996,2095.819178411948,14000.0,0.0066107,66800.0,0.007079354481596321,entry_trailing_normal_long
3059,175324,1000PEPEUSDT,-5.8471500533907115,-0.01780324,2089.9542251185576,-13400.0,0.006643,53400.0,0.007079354481596321,close_unstuck_long
3060,175324,1000PEPEUSDT,-1.0381499999999977,-0.0059787,2088.9100964185577,4500.0,0.006643,0.0,0.0064123,close_trailing_short
3061,175325,1000PEPEUSDT,0.0,-0.005866168000000001,2088.9042302505577,-4400.0,0.0066661,-4400.0,0.0066661,entry_initial_normal_short
3062,175328,NEARUSDT,4.032,-0.0049712,2092.931259050558,4.0,6.214,0.0,7.222,close_trailing_short
3063,175329,NEARUSDT,0.0,-0.00585244,2092.9254066105577,-4.7,6.226,-4.7,6.226,entry_initial_normal_short
3064,175359,DOGEUSDT,0.0,-0.01645158,2092.9089550305575,635.0,0.12954,3034.0,0.15329728022192513,entry_trailing_normal_long
3065,175360,DOGEUSDT,-16.02028695201871,-0.01779767,2076.870870408539,-685.0,0.12991,2349.0,0.15329728022192513,close_unstuck_long
