,balance,equity
1312980,698781.8202510658,691159.7299458844
1313040,698781.8202510658,692603.0843458844
1313100,698781.8202510658,690914.7118458844
1313160,698781.8202510658,691162.9534458844
1313220,698781.8202510658,693420.2491458844
1313280,701965.0942829995,696359.0957458845
1313340,701965.0942829995,698186.6671753045
1313400,701965.0942829995,698694.5563753045
1313460,701965.0942829995,697861.8734753045
1313520,701965.0942829995,696067.0608753045
1313580,701965.0942829995,695218.4137753044
1313640,701965.0942829995,695471.9250753046
1313700,701965.0942829995,695671.5412753045
1313760,701965.0942829995,696406.3956753045
1313820,701965.0942829995,696066.1942753046
1313880,701965.0942829995,696451.9985753045
1313940,701965.0942829995,694826.2968753045
1314000,701965.0942829995,695467.3456753045
1314060,701965.0942829995,695337.5887753045
1314120,701965.0942829995,695935.0142753045
1314180,701965.0942829995,695429.4147753045
1314240,701965.0942829995,695074.6722753046
1314300,701965.0942829995,695620.1822753045
1314360,701965.0942829995,696272.9259753046
1314420,701965.0942829995,695991.7555753045
1314480,701965.0942829995,696195.0845753045
1314540,701965.0942829995,696294.8926753046
1314600,701965.0942829995,695785.8904753046
1314660,701965.0942829995,695613.9333753044
1314720,701965.0942829995,695516.4149753045
1314780,701965.0942829995,694795.2350753045
1314840,701965.0942829995,694939.5330753046
1314900,701965.0942829995,694503.7928753046
1314960,701965.0942829995,694367.4769753045
1315020,701965.0942829995,694561.9572753046
1315080,701965.0942829995,695295.6986753045
1315140,701965.0942829995,695174.7904753046
1315200,701965.0942829995,695371.5604753045
1315260,701965.0942829995,695591.7202753045
1315320,701965.0942829995,695671.8513753045
1315380,701965.0942829995,695996.6450753046
1315440,701965.0942829995,696076.7761753044
1315500,701965.0942829995,696582.3756753046
1315560,701965.0942829995,696395.3209753045
1315620,701965.0942829995,696893.4948753045
1315680,701965.0942829995,696006.2966753045
1315740,701965.0942829995,696157.4637753045
1315800,701965.0942829995,696372.1775753045
1315860,701965.0942829995,696591.4707753046
1315920,701965.0942829995,696383.8724753045
1315980,701965.0942829995,696140.6329753045
1316040,701965.0942829995,696717.5148753045
1316100,701965.0942829995,696635.9606753045
1316160,701965.0942829995,696165.4458753045
1316220,701965.0942829995,696055.3659753045
1316280,701965.0942829995,695771.3493753044
1316340,701965.0942829995,696142.0560753045
1316400,701965.0942829995,696232.4589753045
1316460,701965.0942829995,696362.7723753045
1316520,701965.0942829995,695153.6903753044
1316580,701965.0942829995,695297.1217753044
1316640,701965.0942829995,695110.6235753045
1316700,701965.0942829995,695379.2324753045
1316760,701965.0942829995,695447.1121753044
1316820,701965.0942829995,695566.5972753045
1316880,701965.0942829995,695628.4744753045
1316940,701965.0942829995,695309.3731753045
1317000,701965.0942829995,694652.9166753045
1317060,701965.0942829995,695115.4493753045
1317120,701965.0942829995,695010.5053753045
1317180,701965.0942829995,695395.1966753046
1317240,701965.0942829995,695626.7412753045
1317300,701965.0942829995,695746.2263753044
1317360,701965.0942829995,696493.6422753045
1317420,701965.0942829995,696839.8461753045
1317480,701965.0942829995,696464.0035753045
1317540,701965.0942829995,696406.3956753045
1317600,701965.0942829995,696562.9450753045
1317660,701965.0942829995,696546.9808753046
1317720,701965.0942829995,696278.9284753045
1317780,701965.0942829995,694835.7020753046
1317840,701965.0942829995,694888.7305753045
1317900,701965.0942829995,695078.0749753044
1317960,701965.0942829995,695400.0224753045
1318020,701965.0942829995,696698.8871753045
1318080,701965.0942829995,697617.0834753045
1318140,701965.0942829995,696921.5830753045
1318200,701965.0942829995,698919.1044753045
1318260,701965.0942829995,699034.3202753045
1318320,701965.0942829995,699965.1417753046
1318380,701965.0942829995,700585.6469753045
1318440,701965.0942829995,699438.4421753045
1318500,701965.0942829995,699492.3372753045
1318560,701965.0942829995,699952.0237753046
1318620,701965.0942829995,699731.3074753045
1318680,701965.0942829995,700093.4755753046
1318740,701965.0942829995,700408.8640753045
1318800,701965.0942829995,700231.2145753045
1318860,701965.0942829995,699790.6485753045
1318920,701965.0942829995,700146.8141753045
1318980,701965.0942829995,700635.0263753046
1319040,701965.0942829995,702545.3648753044
1319100,701965.0942829995,702772.3300753046
1319160,701965.0942829995,701865.8286753044
1319220,701965.0942829995,701292.6595753046
1319280,701965.0942829995,701547.0374753044
1319340,701965.0942829995,701716.7048753045
1319400,701965.0942829995,701763.4844753045
1319460,701965.0942829995,702437.8847753046
1319520,701965.0942829995,701884.9491753045
1319580,701965.0942829995,700340.8016753045
1319640,701965.0942829995,700054.4953753045
1319700,701965.0942829995,700345.0709753045
1319760,701965.0942829995,699268.2819753045
1319820,701965.0942829995,698204.0544753044
1319880,701965.0942829995,698511.4608753044
1319940,701965.0942829995,698811.4416753046
1320000,701965.0942829995,699080.9171753045
1320060,701965.0942829995,699042.4297753045
1320120,701965.0942829995,699525.5060753046
1320180,701965.0942829995,700604.2746753045
1320240,701965.0942829995,701494.5654753045
1320300,701965.0942829995,701813.9768753045
1320360,701965.0942829995,701476.0651753044
1320420,701965.0942829995,701564.1783753044
1320480,701965.0942829995,701027.2069753045
1320540,701965.0942829995,701357.1365753044
1320600,701965.0942829995,700412.3941753044
1320660,701965.0942829995,700184.2522753045
1320720,701965.0942829995,701042.3045753045
1320780,701965.0942829995,700994.9684753045
1320840,701965.0942829995,700895.7168753045
1320900,701965.0942829995,701024.0506753045
1320960,701965.0942829995,701325.7646753045
1321020,701965.0942829995,701593.2605753045
1321080,701965.0942829995,702042.1187753044
1321140,701965.0942829995,701404.7827753045
1321200,701965.0942829995,701445.5598753046
1321260,701965.0942829995,701401.0699753044
1321320,701965.0942829995,701261.0412753045
1321380,701965.0942829995,701247.9232753045
1321440,701965.0942829995,700885.7551753045
1321500,701965.0942829995,701583.5452753045
1321560,701965.0942829995,701339.4391753046
1321620,701965.0942829995,701868.4284753045
1321680,701965.0942829995,701631.7479753046
1321740,701965.0942829995,701930.3056753045
1321800,701965.0942829995,701549.0170753045
1321860,701965.0942829995,702458.1182753044
1321920,701965.0942829995,702337.7665753046
1321980,701965.0942829995,702609.7781753045
1322040,701965.0942829995,703839.0936753046
1322100,701965.0942829995,704549.3815753045
1322160,701965.0942829995,704634.6485753045
1322220,705191.168881448,704748.9977753045
1322280,705191.168881448,704531.0800422645
1322340,705191.168881448,704550.7570422644
1322400,705191.168881448,704734.4090422645
1322460,705191.168881448,706059.3270422645
1322520,705191.168881448,705829.7620422645
1322580,705191.168881448,705921.5880422645
1322640,705191.168881448,705836.3210422645
1322700,705191.168881448,705737.9360422645
1322760,705191.168881448,705934.7060422645
1322820,705191.168881448,706767.6990422645
1322880,705191.168881448,706852.9660422645
1322940,705191.168881448,707371.1270422644
1323000,705191.168881448,707062.8540422645
1323060,705191.168881448,707167.7980422645
1323120,705191.168881448,707246.5060422645
1323180,705191.168881448,706813.6120422645
1323240,705191.168881448,707036.6180422645
1323300,705191.168881448,707121.8850422645
1323360,705191.168881448,707194.0340422645
1323420,705191.168881448,707417.0400422645
1323480,705191.168881448,708086.0580422645
1323540,705191.168881448,707928.6420422645
1323600,705191.168881448,708486.1570422645
1323660,705191.168881448,707410.4810422645
1323720,705191.168881448,707574.4560422645
1323780,705191.168881448,707279.3010422644
1323840,705191.168881448,707148.1210422645
1323900,705191.168881448,706564.3700422645
1323960,705191.168881448,706426.6310422645
1324020,705191.168881448,706308.5690422645
1324080,705191.168881448,706623.4010422645
1324140,705191.168881448,706288.8920422645
1324200,705191.168881448,705777.2900422645
1324260,705191.168881448,706669.3140422645
1324320,705191.168881448,706761.1400422645
1324380,705191.168881448,706688.9910422645
1324440,705191.168881448,707049.7360422645
1324500,705191.168881448,707016.9410422645
1324560,705191.168881448,707581.0150422645
1324620,705191.168881448,707771.2260422645
1324680,705191.168881448,707541.6610422645
1324740,705191.168881448,707817.1390422645
1324800,705191.168881448,707744.9900422645
1324860,705191.168881448,708997.7590422645
1324920,705191.168881448,708853.4610422645
1324980,705191.168881448,708984.6410422645
1325040,705191.168881448,708971.5230422645
1325100,705191.168881448,709502.8020422645
1325160,705191.168881448,709791.3980422645
1325220,705191.168881448,710362.0310422645
1325280,705191.168881448,710224.2920422645
1325340,705191.168881448,710348.9130422645
1325400,705191.168881448,709935.6960422645
1325460,705191.168881448,710421.0620422645
1325520,705191.168881448,710014.4040422644
1325580,705191.168881448,710657.1860422645
1325640,705191.168881448,710880.1920422645
1325700,705191.168881448,710808.0430422645
1325760,705191.168881448,711057.2850422645
1325820,705191.168881448,711595.1230422645
1325880,705191.168881448,712119.8430422645
1325940,705191.168881448,712290.3770422644
1326000,705191.168881448,711942.7500422645
1326060,705191.168881448,712237.9050422645
1326120,705191.168881448,712388.7620422645
1326180,705191.168881448,712080.4890422645
1326240,711599.8284688646,711870.6010422645
1326300,711599.8284688646,711599.8284688646
1326360,711599.8284688646,711599.8284688646
1326420,711569.5234678246,711599.8284688646
1326480,711569.5234678246,712748.6417678245
1326540,711569.5234678246,713462.7556678245
1326600,711569.5234678246,713412.9337678246
1326660,711771.1114738246,712665.6052678246
1326720,712104.2632555846,714514.4762738246
1326780,712104.2632555846,713482.1432555846
1326840,712104.2632555846,713678.9832555846
1326900,712104.2632555846,712722.9032555846
1326960,712104.2632555846,713060.3432555846
1327020,712104.2632555846,712863.5032555846
1327080,712104.2632555846,711893.3632555846
1327140,712104.2632555846,709531.2832555847
1327200,712130.5533838245,710220.2232555846
1327260,712130.5533838245,712143.0519838246
1327320,712130.5533838245,711780.5925838245
1327380,712130.5533838245,711493.1247838245
1327440,712130.5533838245,711718.0995838245
1327500,712130.5533838245,711780.5925838245
1327560,712130.5533838245,711455.6289838245
1327620,712130.5533838245,711643.1079838246
1327680,712130.5533838245,711605.6121838245
1327740,712130.5533838245,711030.6765838246
1327800,712130.5533838245,710118.2787838245
1327860,712130.5533838245,710455.7409838245
1327920,712130.5533838245,710405.7465838245
1327980,712130.5533838245,710005.7913838245
1328040,712130.5533838245,709193.3823838246
1328100,712130.5533838245,707668.5531838245
1328160,712130.5533838245,708480.9621838245
1328220,711877.2391765844,709055.8977838246
1328280,711199.5262332044,709706.8058765844
1328340,711093.8948824045,710378.2169332044
1328400,711093.8948824045,710462.3756824045
1328460,711093.8948824045,710745.7496824045
1328520,711093.8948824045,710231.6282824045
1328580,711093.8948824045,710903.6294824044
1328640,711093.8948824045,710749.7978824045
1328700,711093.8948824045,710575.7252824045
1328760,711093.8948824045,710976.4970824044
1328820,711093.8948824045,710834.8100824045
1328880,711093.8948824045,710806.4726824044
1328940,711093.8948824045,710660.7374824045
1329000,710965.0353949629,709988.7362824045
1329060,710965.0353949629,716556.983336963
1329120,710949.5802031549,714871.8403769628
1329180,710949.5802031549,714502.8756651548
1329240,710941.8506484269,718620.0375951551
1329300,710941.8506484269,723540.9249704268
1329360,710941.8506484269,715561.3863904269
1329420,712532.0228737458,722156.1098204269
1329480,712532.0228737458,722098.773571021
1329540,712532.0228737458,716875.6879610209
1329600,719709.6849026579,711787.8279610209
1329660,719709.6849026579,715246.9207170205
1329720,719709.6849026579,703904.1595570205
1329780,720041.4738936746,704695.1375870205
1329840,720852.8499395674,714687.3329296386
1329900,721214.7094650811,716782.4959470526
1329960,721214.7094650811,714136.6258687787
1330020,722424.3563880359,718213.5244187787
1330080,723423.537603014,717191.0633586785
1330140,723423.537603014,720751.8483465867
1330200,723423.537603014,717406.0142365868
1330260,723423.537603014,713459.0766765865
1330320,723423.537603014,707894.7448365866
1330380,723423.537603014,710158.9701565867
1330440,723423.537603014,705283.5892665866
1330500,723423.537603014,708329.9577365867
1330560,723423.537603014,705010.3803065867
1330620,723514.9668004304,709899.5383365867
1330680,719104.2363220374,712876.4572796535
1330740,719104.2363220374,714611.4892339858
1330800,719104.2363220374,713078.3639039857
1330860,718902.604656082,713290.5806839858
1330920,718902.604656082,714636.7041136037
1330980,718902.604656082,715135.1627736038
1331040,717053.785471105,716829.5756736038
1331100,717053.785471105,717609.6988132519
1331160,717053.785471105,716860.2289532517
1331220,717053.785471105,715490.0239332519
1331280,716866.8373609863,716469.6384232519
1331340,716866.8373609863,692333.7636591331
1331400,721433.8835940566,694788.7131291331
1331460,725928.1689112297,730739.4423214677
1331520,727907.1621735971,721093.3534736678
1331580,734564.9943818807,732904.4048600676
1331640,735185.0455927104,744109.6300902899
1331700,735185.0455927104,745220.87551325
1331760,738369.5768985768,739034.37614325
1331820,738369.5768985768,737769.01747625
1331880,742763.5875012305,743888.1224662499
1331940,752133.5117927857,749195.8899793399
1332000,752412.1112291262,758889.3281106402
1332060,752412.1112291262,758458.546287393
1332120,752412.1112291262,758761.692707393
1332180,752412.1112291262,757823.697547393
1332240,752412.1112291262,757789.684097393
